Date;Clôture;Plus bas;Plus haut;Ouverture;Volume Titres;Volume FCFA;Variation %
16/03/2020;1 570;1 575;1 575;1 570;66;103 785;-0.63%
17/03/2020;1 575;1 570;1 575;1 570;1 048;1 647 980;0.32%
18/03/2020;1 505;1 565;1 565;1 505;188;288 580;-4.44%
19/03/2020;1 550;1 560;1 560;1 550;41;63 755;2.99%
20/03/2020;1 515;1 550;1 550;1 515;321;491 933;-2.26%
23/03/2020;1 500;1 550;1 550;1 500;1 426;2 174 650;-0.99%
24/03/2020;1 485;1 495;1 495;1 485;140;208 600;-1.00%
25/03/2020;1 485;1 485;1 485;1 485;1 269;1 884 465;0.00%
26/03/2020;1 460;1 475;1 475;1 460;109;159 958;-1.68%
27/03/2020;1 425;1 450;1 450;1 425;189;271 688;-2.40%
30/03/2020;1 375;1 445;1 445;1 375;264;372 240;-3.51%
01/04/2020;1 350;1 370;1 370;1 350;912;1 240 320;-0.37%
02/04/2020;1 335;1 345;1 345;1 335;3 313;4 439 420;-1.11%
03/04/2020;1 335;1 335;1 335;1 335;1 489;1 987 815;0.00%
06/04/2020;1 330;1 330;1 330;1 330;55;73 150;-0.37%
07/04/2020;1 335;1 335;1 335;1 335;3 742;4 995 570;0.38%
08/04/2020;1 330;1 335;1 335;1 330;300;399 750;-0.37%
09/04/2020;1 250;1 330;1 330;1 250;378;487 620;-6.02%
10/04/2020;1 320;1 330;1 330;1 320;6 116;8 103 700;5.60%
13/04/2020;1 320;1 330;1 330;1 320;6 116;8 103 700;0.00%
14/04/2020;1 295;1 305;1 305;1 295;274;356 200;-1.89%
15/04/2020;1 300;1 300;1 300;1 300;483;627 900;0.39%
16/04/2020;1 300;1 310;1 310;1 300;175;228 375;0.00%
17/04/2020;1 255;1 300;1 300;1 255;1 595;2 037 613;-3.46%
20/04/2020;1 300;1 300;1 300;1 300;351;456 300;3.59%
21/04/2020;1 300;1 300;1 300;1 300;95;123 500;0.00%
23/04/2020;1 300;1 300;1 300;1 300;2 120;2 756 000;0.00%
24/04/2020;1 295;1 295;1 295;1 295;126;163 170;-0.38%
27/04/2020;1 260;1 295;1 295;1 260;6 186;7 902 615;-2.70%
28/04/2020;1 260;1 255;1 260;1 255;1 424;1 790 680;0.00%
29/04/2020;1 275;1 300;1 300;1 275;905;1 165 188;1.19%
30/04/2020;1 260;1 275;1 275;1 260;2 796;3 543 930;-1.18%
01/05/2020;1 260;1 275;1 275;1 260;2 796;3 543 930;0.00%
04/05/2020;1 300;1 300;1 300;1 300;3 148;4 092 400;3.17%
05/05/2020;1 260;1 300;1 300;1 260;75;96 000;-3.08%
06/05/2020;1 170;1 260;1 260;1 170;4 076;4 952 340;-7.14%
07/05/2020;1 195;1 160;1 195;1 160;722;850 155;2.14%
08/05/2020;1 235;1 195;1 235;1 195;550;668 250;3.35%
11/05/2020;1 235;1 260;1 260;1 235;323;402 943;0.00%
12/05/2020;1 145;1 145;1 145;1 145;4 328;4 955 560;-7.29%
13/05/2020;1 145;1 230;1 230;1 145;287;340 813;0.00%
14/05/2020;1 125;1 150;1 150;1 125;1 629;1 852 988;-1.75%
15/05/2020;1 120;1 125;1 125;1 120;409;459 103;-0.44%
18/05/2020;1 120;1 120;1 120;1 120;391;437 920;0.00%
19/05/2020;1 115;1 120;1 120;1 115;1 978;2 210 415;-0.45%
22/05/2020;1 100;1 110;1 110;1 100;1 124;1 242 020;-1.35%
25/05/2020;1 050;1 050;1 050;1 050;1 622;1 703 100;-4.55%
26/05/2020;1 050;1 000;1 050;1 000;788;807 700;0.00%
27/05/2020;1 090;1 050;1 090;1 050;5 205;5 569 350;3.81%
28/05/2020;1 090;1 090;1 090;1 090;256;279 040;0.00%
29/05/2020;1 140;1 090;1 140;1 090;1 786;1 991 390;4.59%
01/06/2020;1 140;1 090;1 140;1 090;1 786;1 991 390;0.00%
02/06/2020;1 140;1 090;1 140;1 090;496;553 040;0.00%
03/06/2020;1 135;1 140;1 140;1 135;3 271;3 720 763;-0.44%
04/06/2020;1 130;1 135;1 135;1 130;2 169;2 456 393;-0.44%
05/06/2020;1 130;1 135;1 135;1 130;309;349 943;0.00%
08/06/2020;1 125;1 130;1 130;1 125;569;641 548;-0.44%
09/06/2020;1 095;1 100;1 100;1 095;3 783;4 151 843;-2.67%
10/06/2020;1 100;1 100;1 100;1 100;3 216;3 537 600;0.46%
11/06/2020;1 100;1 120;1 120;1 100;2 956;3 281 160;0.00%
12/06/2020;1 055;1 020;1 055;1 020;4 405;4 570 188;-4.09%
15/06/2020;1 050;1 050;1 050;1 050;1 202;1 262 100;-0.47%
16/06/2020;1 055;1 025;1 055;1 025;9 378;9 753 120;0.48%
17/06/2020;1 040;1 045;1 045;1 040;450;469 125;-1.42%
18/06/2020;1 040;1 050;1 050;1 040;2 949;3 081 705;0.00%
19/06/2020;1 040;1 040;1 040;1 040;896;931 840;0.00%
22/06/2020;1 050;1 035;1 050;1 035;3 133;3 266 153;0.96%
23/06/2020;1 050;1 050;1 050;1 050;341;358 050;0.00%
24/06/2020;1 050;1 050;1 050;1 050;636;667 800;0.00%
25/06/2020;1 050;1 050;1 050;1 050;641;673 050;0.00%
26/06/2020;1 095;1 050;1 095;1 050;496;531 960;4.29%
30/06/2020;1 000;1 055;1 055;1 000;9 852;10 122 930;-5.21%
01/07/2020;995;995;995;995;864;859 680;-0.50%
02/07/2020;1 000;1 065;1 065;1 000;6 120;6 318 900;0.50%
03/07/2020;990;1 000;1 000;990;3 173;3 157 135;-1.00%
06/07/2020;990;990;990;990;1 193;1 181 070;0.00%
07/07/2020;990;990;990;990;931;921 690;0.00%
08/07/2020;990;990;990;990;365;361 350;0.00%
09/07/2020;990;980;990;980;937;922 945;0.00%
10/07/2020;990;990;990;990;761;753 390;0.00%
13/07/2020;990;1 000;1 000;990;505;502 475;0.00%
14/07/2020;980;990;990;980;1 291;1 271 635;-1.01%
15/07/2020;970;980;980;970;2 183;2 128 425;-1.02%
16/07/2020;955;970;970;955;1 126;1 083 775;-1.55%
17/07/2020;970;955;970;955;1 701;1 637 213;1.57%
20/07/2020;950;970;970;950;770;739 200;-2.06%
21/07/2020;950;960;960;950;870;830 850;0.00%
22/07/2020;950;960;960;950;1 348;1 287 340;0.00%
23/07/2020;950;950;950;950;1 024;972 800;0.00%
24/07/2020;950;950;950;950;7;6 650;0.00%
27/07/2020;940;920;940;920;1 290;1 199 700;-1.05%
28/07/2020;925;940;940;925;2 247;2 095 328;-1.60%
29/07/2020;950;930;950;930;2 986;2 806 840;2.70%
30/07/2020;940;950;950;940;2 269;2 144 205;-1.05%
31/07/2020;940;950;950;940;2 269;2 144 205;0.00%
03/08/2020;905;940;940;905;673;620 843;-3.72%
04/08/2020;940;905;940;905;179;165 128;3.87%
05/08/2020;900;940;940;900;682;627 440;-4.26%
06/08/2020;900;900;900;900;655;589 500;0.00%
07/08/2020;900;900;900;900;655;589 500;0.00%
10/08/2020;900;900;900;900;2 686;2 417 400;0.00%
11/08/2020;900;895;900;895;2 070;1 857 825;0.00%
12/08/2020;900;900;900;900;1 080;972 000;0.00%
13/08/2020;910;900;910;900;850;769 250;1.11%
14/08/2020;885;900;900;885;1 419;1 266 458;-2.75%
17/08/2020;890;880;890;880;1 162;1 028 370;0.56%
18/08/2020;850;885;885;850;1 394;1 209 295;-4.49%
21/08/2020;825;860;860;825;30 322;25 546 285;-2.94%
24/08/2020;825;825;825;825;325;268 125;0.00%
25/08/2020;820;825;825;820;11 942;9 822 295;-0.61%
26/08/2020;880;820;880;820;430;365 500;7.32%
27/08/2020;900;880;900;880;2 642;2 351 380;2.27%
28/08/2020;965;900;965;900;4 725;4 406 063;7.22%
31/08/2020;970;965;970;965;16 947;16 396 223;0.52%
01/09/2020;900;900;900;900;126;113 400;-7.22%
02/09/2020;850;850;850;850;10 351;8 798 350;-5.56%
03/09/2020;815;850;850;815;1 165;969 863;-4.12%
04/09/2020;810;815;815;810;4 620;3 753 750;-0.61%
07/09/2020;815;870;870;815;1 310;1 103 675;0.62%
08/09/2020;815;815;815;815;761;620 215;0.00%
09/09/2020;815;815;815;815;537;437 655;0.00%
10/09/2020;815;815;815;815;579;471 885;0.00%
11/09/2020;810;820;820;810;2 855;2 326 825;-0.61%
14/09/2020;800;810;810;800;14 297;11 509 085;-1.23%
15/09/2020;800;805;805;800;565;453 413;0.00%
16/09/2020;800;800;800;800;1 327;1 061 600;0.00%
17/09/2020;810;800;810;800;3 484;2 804 620;1.25%
18/09/2020;810;800;810;800;530;426 650;0.00%
21/09/2020;820;870;870;820;22 727;19 204 315;1.23%
22/09/2020;810;820;820;810;1 811;1 475 965;-1.22%
23/09/2020;810;820;820;810;1 811;1 475 965;0.00%
24/09/2020;810;820;820;810;1 811;1 475 965;0.00%
25/09/2020;810;820;820;810;1 811;1 475 965;0.00%
29/09/2020;800;815;815;800;1 187;958 503;0.00%
30/09/2020;785;750;785;750;175;134 313;-1.88%
01/10/2020;785;785;785;785;725;569 125;0.00%
02/10/2020;800;785;800;785;406;321 755;1.91%
05/10/2020;800;785;800;785;634;502 445;0.00%
06/10/2020;800;800;800;800;12;9 600;0.00%
07/10/2020;790;795;795;790;513;406 553;-1.25%
08/10/2020;790;790;790;790;180;142 200;0.00%
09/10/2020;800;790;800;790;2 454;1 950 930;1.27%
12/10/2020;790;800;800;790;2 341;1 861 095;-1.25%
13/10/2020;790;800;800;790;43 058;34 231 110;0.00%
14/10/2020;810;790;810;790;850;680 000;2.53%
15/10/2020;810;810;810;810;1 501;1 215 810;0.00%
16/10/2020;815;810;815;810;2 056;1 670 500;0.62%
19/10/2020;820;815;820;815;1 655;1 352 963;0.61%
20/10/2020;820;820;820;820;172;141 040;0.00%
21/10/2020;820;820;820;820;318;260 760;0.00%
22/10/2020;820;820;820;820;870;713 400;0.00%
23/10/2020;820;820;820;820;70;57 400;0.00%
26/10/2020;820;820;820;820;9 985;8 187 700;0.00%
27/10/2020;820;820;820;820;12 312;10 095 840;0.00%
28/10/2020;800;820;820;800;5 100;4 131 000;-2.44%
29/10/2020;800;820;820;800;5 100;4 131 000;0.00%
30/10/2020;860;800;860;800;5 468;4 538 440;7.50%
02/11/2020;895;845;895;845;23 274;20 248 380;4.07%
03/11/2020;860;860;860;860;2;1 720;-3.91%
04/11/2020;800;850;850;800;700;577 500;-6.98%
05/11/2020;860;800;860;800;423;351 090;7.50%
06/11/2020;890;800;890;800;3 000;2 535 000;3.49%
09/11/2020;860;860;860;860;30;25 800;-3.37%
10/11/2020;890;860;890;860;1 454;1 272 250;3.49%
11/11/2020;885;890;890;885;380;337 250;-0.56%
12/11/2020;890;890;890;890;13 452;11 972 280;0.56%
13/11/2020;955;885;955;885;9 690;8 914 800;7.30%
16/11/2020;1 000;955;1 000;955;48 670;47 574 925;4.71%
17/11/2020;1 070;1 000;1 070;1 000;6 449;6 674 715;7.00%
18/11/2020;1 100;1 070;1 100;1 070;5 986;6 494 810;2.80%
19/11/2020;1 095;1 070;1 095;1 070;487;527 178;-0.45%
20/11/2020;1 150;1 075;1 150;1 075;11 722;13 040 725;5.02%
23/11/2020;1 200;1 150;1 200;1 150;9 811;11 527 925;4.35%
24/11/2020;1 200;1 230;1 230;1 200;861;1 046 115;0.00%
25/11/2020;1 150;1 185;1 185;1 150;870;1 015 725;-4.17%
26/11/2020;1 065;1 150;1 150;1 065;4 045;4 479 838;-7.39%
27/11/2020;1 140;1 000;1 140;1 000;50 363;53 888 410;7.04%
30/11/2020;1 055;1 070;1 070;1 055;440;467 500;-7.46%
01/12/2020;1 000;1 050;1 050;1 000;12 678;12 994 950;-5.21%
02/12/2020;1 000;1 000;1 000;1 000;1 634;1 634 000;0.00%
03/12/2020;950;1 000;1 000;950;6 781;6 611 475;-5.00%
04/12/2020;950;950;950;950;5;4 750;0.00%
07/12/2020;955;955;955;955;900;859 500;0.53%
08/12/2020;995;1 000;1 000;995;10;9 975;4.19%
09/12/2020;995;995;995;995;245;243 775;0.00%
10/12/2020;1 050;995;1 050;995;3;3 068;5.53%
11/12/2020;1 050;1 050;1 050;1 050;10;10 500;0.00%
14/12/2020;1 000;1 045;1 045;1 000;663;677 918;-4.76%
15/12/2020;995;1 000;1 000;995;595;593 513;-0.50%
16/12/2020;995;1 000;1 000;995;120;119 700;0.00%
17/12/2020;990;995;995;990;230;228 275;-0.50%
18/12/2020;1 030;995;1 030;995;23 807;24 104 588;4.04%
21/12/2020;1 050;1 030;1 050;1 030;4 495;4 674 800;1.94%
22/12/2020;1 075;1 050;1 075;1 050;8 284;8 801 750;2.38%
23/12/2020;1 075;1 100;1 100;1 075;15 842;17 228 175;0.00%
24/12/2020;1 070;1 075;1 075;1 070;4 657;4 994 633;-0.47%
25/12/2020;1 070;1 075;1 075;1 070;4 657;4 994 633;0.00%
29/12/2020;1 050;1 000;1 050;1 000;3 981;4 080 525;5.00%
30/12/2020;1 000;1 045;1 045;1 000;8 089;8 271 003;-4.76%
31/12/2020;1 000;1 000;1 000;1 000;157;157 000;0.00%
04/01/2021;1 050;1 000;1 050;1 000;303;310 575;5.00%
05/01/2021;1 050;1 050;1 050;1 050;248;260 400;0.00%
06/01/2021;1 045;1 050;1 050;1 045;53;55 518;-0.48%
07/01/2021;1 045;1 045;1 045;1 045;690;721 050;0.00%
08/01/2021;1 045;1 045;1 045;1 045;1 715;1 792 175;0.00%
11/01/2021;1 090;1 000;1 090;1 000;271;283 195;4.31%
12/01/2021;1 100;1 090;1 100;1 090;1 420;1 554 900;0.92%
13/01/2021;1 055;1 055;1 055;1 055;225;237 375;-4.09%
14/01/2021;1 055;1 060;1 060;1 055;1 442;1 524 915;0.00%
15/01/2021;1 055;1 055;1 055;1 055;19;20 045;0.00%
18/01/2021;1 055;1 055;1 055;1 055;400;422 000;0.00%
19/01/2021;1 095;1 055;1 095;1 055;1 420;1 526 500;3.79%
20/01/2021;1 100;1 095;1 100;1 095;1 439;1 579 303;0.46%
21/01/2021;1 100;1 090;1 100;1 090;1 437;1 573 515;0.00%
22/01/2021;1 055;1 090;1 090;1 055;160;171 600;-4.09%
25/01/2021;1 080;1 080;1 080;1 080;1 170;1 263 600;2.37%
26/01/2021;1 080;1 095;1 095;1 080;249;270 788;0.00%
27/01/2021;1 050;1 080;1 080;1 050;3 905;4 158 825;-2.78%
28/01/2021;1 045;1 080;1 080;1 045;388;412 250;-0.48%
29/01/2021;1 050;1 045;1 050;1 045;302;316 345;0.48%
01/02/2021;1 070;1 050;1 070;1 050;955;1 012 300;1.90%
02/02/2021;1 050;1 050;1 050;1 050;3 684;3 868 200;-1.87%
03/02/2021;1 050;1 050;1 050;1 050;598;627 900;0.00%
04/02/2021;1 010;1 050;1 050;1 010;20;20 600;-3.81%
05/02/2021;1 000;1 010;1 010;1 000;450;452 250;-0.99%
08/02/2021;1 050;1 050;1 050;1 050;5;5 250;5.00%
09/02/2021;1 045;1 050;1 050;1 045;3 551;3 719 673;-0.48%
10/02/2021;1 025;1 000;1 025;1 000;20 363;20 617 538;-1.91%
11/02/2021;1 040;1 005;1 040;1 005;1 004;1 026 590;1.46%
12/02/2021;1 040;1 040;1 040;1 040;24 372;25 346 880;0.00%
15/02/2021;1 040;1 040;1 040;1 040;86;89 440;0.00%
16/02/2021;1 040;1 040;1 040;1 040;64;66 560;0.00%
17/02/2021;1 040;1 005;1 040;1 005;91;93 048;0.00%
18/02/2021;1 040;1 045;1 045;1 040;6 224;6 488 520;0.00%
19/02/2021;1 040;1 000;1 040;1 000;710;724 200;0.00%
22/02/2021;1 040;1 040;1 040;1 040;2 410;2 506 400;0.00%
23/02/2021;1 035;1 040;1 040;1 035;55;57 063;-0.48%
24/02/2021;1 000;1 005;1 005;1 000;4 683;4 694 708;-3.38%
25/02/2021;1 000;1 000;1 000;1 000;15 130;15 130 000;0.00%
26/02/2021;1 035;1 000;1 035;1 000;2 100;2 136 750;3.50%
01/03/2021;1 000;1 035;1 035;1 000;150;152 625;-3.38%
02/03/2021;1 000;1 000;1 000;1 000;951;951 000;0.00%
03/03/2021;1 000;1 000;1 000;1 000;2 230;2 230 000;0.00%
04/03/2021;995;1 000;1 000;995;1 759;1 754 603;-0.50%
05/03/2021;995;995;995;995;1 292;1 285 540;0.00%
08/03/2021;995;1 000;1 000;995;573;571 568;0.00%
09/03/2021;995;995;995;995;2 497;2 484 515;0.00%
10/03/2021;990;990;990;990;1 045;1 034 550;-0.50%
11/03/2021;955;995;995;955;850;828 750;-3.54%
12/03/2021;1 000;955;1 000;955;355;347 013;4.71%
15/03/2021;955;995;995;955;990;965 250;-4.50%
16/03/2021;995;1 000;1 000;995;236;235 410;4.19%
17/03/2021;990;990;990;990;50;49 500;-0.50%
18/03/2021;995;990;995;990;146;144 905;0.51%
19/03/2021;995;995;995;995;203;201 985;0.00%
22/03/2021;995;995;995;995;170;169 150;0.00%
23/03/2021;995;995;995;995;598;595 010;0.00%
24/03/2021;985;995;995;985;403;398 970;-1.01%
25/03/2021;985;985;985;985;118;116 230;0.00%
29/03/2021;970;970;970;970;1 093;1 060 210;-1.52%
30/03/2021;960;970;970;960;836;806 740;-1.03%
31/03/2021;960;970;970;960;2 045;1 973 425;0.00%
01/04/2021;960;1 000;1 000;960;2 026;1 985 480;0.00%
02/04/2021;970;1 000;1 000;970;550;541 750;1.04%
05/04/2021;970;1 000;1 000;970;550;541 750;0.00%
06/04/2021;970;1 000;1 000;970;1 336;1 315 960;0.00%
07/04/2021;1 000;970;1 000;970;1 257;1 238 145;3.09%
08/04/2021;990;1 000;1 000;990;3 125;3 109 375;-1.00%
09/04/2021;990;990;990;990;183;181 170;0.00%
12/04/2021;965;965;965;965;623;601 195;-2.53%
13/04/2021;990;990;990;990;560;554 400;2.59%
14/04/2021;1 000;990;1 000;990;597;594 015;1.01%
15/04/2021;990;990;990;990;474;469 260;-1.00%
16/04/2021;980;990;990;980;312;307 320;-1.01%
19/04/2021;990;990;990;990;325;321 750;1.02%
20/04/2021;1 000;990;1 000;990;2 923;2 908 385;1.01%
21/04/2021;990;1 000;1 000;990;1 127;1 121 365;-1.00%
22/04/2021;1 030;995;1 030;995;3 350;3 391 875;4.04%
23/04/2021;1 030;1 030;1 030;1 030;84;86 520;0.00%
26/04/2021;1 015;1 030;1 030;1 015;244;249 490;-1.46%
27/04/2021;1 015;1 015;1 015;1 015;2 500;2 537 500;0.00%
28/04/2021;1 005;1 015;1 015;1 005;1 282;1 294 820;-0.99%
29/04/2021;1 035;1 015;1 035;1 015;1 322;1 355 050;2.99%
30/04/2021;1 035;1 035;1 035;1 035;4 057;4 198 995;0.00%
03/05/2021;1 040;1 035;1 040;1 035;4 341;4 503 788;0.48%
04/05/2021;1 100;1 095;1 100;1 095;2 147;2 356 333;5.77%
05/05/2021;1 100;1 020;1 100;1 020;8 833;9 362 980;0.00%
06/05/2021;1 050;1 100;1 100;1 050;1 626;1 747 950;-4.55%
07/05/2021;1 050;1 040;1 050;1 040;2 169;2 266 605;0.00%
10/05/2021;1 060;1 050;1 060;1 050;5 485;5 786 675;0.95%
11/05/2021;1 065;1 065;1 065;1 065;8 220;8 754 300;0.47%
12/05/2021;1 065;1 065;1 065;1 065;8 220;8 754 300;0.00%
14/05/2021;1 110;1 075;1 110;1 075;282;308 085;4.23%
17/05/2021;1 150;1 130;1 150;1 130;7 994;9 113 160;3.60%
18/05/2021;1 130;1 130;1 130;1 130;1 501;1 696 130;-1.74%
19/05/2021;1 150;1 130;1 150;1 130;2 273;2 591 220;1.77%
20/05/2021;1 200;1 195;1 200;1 195;5 620;6 729 950;4.35%
21/05/2021;1 180;1 280;1 280;1 180;3 217;3 956 910;-1.67%
24/05/2021;1 180;1 280;1 280;1 180;3 217;3 956 910;0.00%
25/05/2021;1 180;1 180;1 180;1 180;2 016;2 378 880;0.00%
26/05/2021;1 265;1 180;1 265;1 180;2 120;2 591 700;7.20%
27/05/2021;1 350;1 355;1 355;1 350;6 166;8 339 515;6.72%
28/05/2021;1 390;1 350;1 390;1 350;2 529;3 464 730;2.96%
31/05/2021;1 345;1 350;1 350;1 345;2 639;3 556 053;-3.24%
01/06/2021;1 340;1 345;1 345;1 340;884;1 186 770;-0.37%
02/06/2021;1 300;1 300;1 300;1 300;8 988;11 684 400;-2.99%
03/06/2021;1 270;1 280;1 280;1 270;2 614;3 332 850;-2.31%
04/06/2021;1 250;1 250;1 250;1 250;533;666 250;-1.57%
07/06/2021;1 250;1 250;1 250;1 250;2 701;3 376 250;0.00%
08/06/2021;1 200;1 215;1 215;1 200;35 785;43 210 388;-4.00%
09/06/2021;1 290;1 200;1 290;1 200;3 229;4 020 105;7.50%
10/06/2021;1 345;1 250;1 345;1 250;2 719;3 527 903;4.26%
11/06/2021;1 390;1 330;1 390;1 330;1 621;2 204 560;3.35%
14/06/2021;1 350;1 350;1 350;1 350;765;1 032 750;-2.88%
15/06/2021;1 350;1 350;1 350;1 350;3 218;4 344 300;0.00%
16/06/2021;1 345;1 345;1 345;1 345;2 836;3 814 420;-0.37%
17/06/2021;1 345;1 345;1 345;1 345;182;244 790;0.00%
18/06/2021;1 345;1 320;1 345;1 320;1 703;2 269 248;0.00%
21/06/2021;1 360;1 340;1 360;1 340;4 070;5 494 500;1.12%
22/06/2021;1 370;1 350;1 370;1 350;16 546;22 502 560;0.74%
23/06/2021;1 390;1 380;1 390;1 380;1 023;1 416 855;1.46%
25/06/2021;1 380;1 380;1 380;1 380;2 550;3 519 000;0.00%
28/06/2021;1 390;1 380;1 390;1 380;6 922;9 586 970;0.72%
29/06/2021;1 390;1 395;1 395;1 390;1 342;1 868 735;0.00%
30/06/2021;1 490;1 400;1 490;1 400;3 905;5 642 725;7.19%
01/07/2021;1 600;1 510;1 600;1 510;1 815;2 822 325;7.38%
02/07/2021;1 610;1 575;1 610;1 575;6 111;9 731 768;0.63%
05/07/2021;1 610;1 600;1 610;1 600;3 338;5 357 490;0.00%
06/07/2021;1 595;1 610;1 610;1 595;4 695;7 523 738;-0.93%
07/07/2021;1 570;1 500;1 570;1 500;3 130;4 804 550;-1.57%
08/07/2021;1 505;1 570;1 570;1 505;1 434;2 204 775;-4.14%
09/07/2021;1 510;1 520;1 520;1 510;2 734;4 142 010;0.33%
12/07/2021;1 500;1 500;1 500;1 500;1 120;1 680 000;-0.66%
13/07/2021;1 500;1 500;1 500;1 500;528;792 000;0.00%
14/07/2021;1 595;1 550;1 595;1 550;1 569;2 467 253;6.33%
15/07/2021;1 595;1 505;1 595;1 505;1 277;1 979 350;0.00%
16/07/2021;1 595;1 595;1 595;1 595;802;1 279 190;0.00%
19/07/2021;1 590;1 595;1 595;1 590;187;297 798;-0.31%
20/07/2021;1 590;1 595;1 595;1 590;187;297 798;0.00%
21/07/2021;1 590;1 595;1 595;1 590;313;498 453;0.00%
22/07/2021;1 580;1 585;1 585;1 580;3 262;5 162 115;-0.63%
23/07/2021;1 575;1 590;1 590;1 575;253;400 373;-0.32%
26/07/2021;1 510;1 585;1 585;1 510;3 791;5 866 573;-4.13%
27/07/2021;1 580;1 515;1 580;1 515;1 129;1 747 128;4.64%
28/07/2021;1 580;1 580;1 580;1 580;618;976 440;0.00%
29/07/2021;1 595;1 580;1 595;1 580;2 370;3 762 375;0.95%
30/07/2021;1 615;1 600;1 615;1 600;192;308 640;1.25%
02/08/2021;1 600;1 615;1 615;1 600;447;718 553;-0.93%
03/08/2021;1 580;1 580;1 580;1 580;2 622;4 142 760;-1.25%
04/08/2021;1 590;1 560;1 590;1 560;646;1 017 450;0.63%
05/08/2021;1 575;1 580;1 580;1 575;1 887;2 976 743;-0.94%
06/08/2021;1 550;1 560;1 560;1 550;1 856;2 886 080;-1.59%
09/08/2021;1 520;1 550;1 550;1 520;3 797;5 828 395;-1.94%
10/08/2021;1 520;1 550;1 550;1 520;130;199 550;0.00%
11/08/2021;1 550;1 550;1 550;1 550;1 534;2 377 700;1.97%
