Date;Clôture;Plus bas;Plus haut;Ouverture;Volume Titres;Volume FCFA;Variation %
03/06/2021;2 795;2 795;2 795;2 795;280;782 600;-0.18%
07/06/2021;2 795;2 800;2 800;2 795;224;626 640;0.00%
08/06/2021;2 795;2 795;2 795;2 795;46;128 570;0.00%
09/06/2021;2 795;2 785;2 795;2 785;40;111 600;0.00%
11/06/2021;2 795;2 795;2 795;2 795;1 103;3 082 885;0.00%
14/06/2021;2 795;2 795;2 795;2 795;60;167 700;0.00%
15/06/2021;2 795;2 795;2 795;2 795;320;894 400;0.00%
16/06/2021;2 795;2 795;2 795;2 795;30;83 850;0.00%
18/06/2021;2 795;2 795;2 795;2 795;500;1 397 500;0.00%
21/06/2021;2 795;2 795;2 795;2 795;430;1 201 850;0.00%
23/06/2021;2 790;2 795;2 795;2 790;37;103 323;-0.18%
30/06/2021;2 585;2 700;2 700;2 585;16;42 280;-7.35%
01/07/2021;2 500;2 500;2 500;2 500;545;1 362 500;-3.29%
05/07/2021;2 510;2 510;2 510;2 510;10;25 100;0.40%
08/07/2021;2 695;2 695;2 695;2 695;73;196 735;7.37%
09/07/2021;2 700;2 700;2 700;2 700;100;270 000;0.19%
12/07/2021;2 695;2 695;2 695;2 695;20;53 900;-0.19%
13/07/2021;2 695;2 695;2 695;2 695;20;53 900;0.00%
14/07/2021;2 700;2 700;2 700;2 700;60;162 000;0.19%
15/07/2021;2 500;2 650;2 650;2 500;520;1 339 000;-7.41%
16/07/2021;2 530;2 600;2 600;2 530;310;795 150;1.20%
19/07/2021;2 600;2 600;2 600;2 600;23;59 800;2.77%
20/07/2021;2 600;2 600;2 600;2 600;23;59 800;0.00%
21/07/2021;2 600;2 600;2 600;2 600;342;889 200;0.00%
22/07/2021;2 600;2 795;2 795;2 600;38;102 505;0.00%
26/07/2021;2 795;2 795;2 795;2 795;2;5 590;7.50%
27/07/2021;2 615;2 800;2 800;2 615;78;211 185;-6.44%
28/07/2021;2 795;2 795;2 795;2 795;20;55 900;6.88%
29/07/2021;2 860;2 795;2 860;2 795;565;1 597 538;2.33%
30/07/2021;2 860;2 860;2 860;2 860;112;320 320;0.00%
02/08/2021;2 950;2 860;2 950;2 860;16;46 480;3.15%
03/08/2021;2 900;2 900;2 900;2 900;105;304 500;-1.69%
04/08/2021;2 950;2 900;2 950;2 900;53;155 025;1.72%
05/08/2021;2 900;2 900;2 900;2 900;275;797 500;-1.69%
06/08/2021;2 900;2 900;2 900;2 900;5;14 500;0.00%
09/08/2021;2 900;2 900;2 900;2 900;110;319 000;0.00%
10/08/2021;2 820;2 900;2 900;2 820;83;237 380;-2.76%
11/08/2021;2 820;2 820;2 820;2 820;52;146 640;0.00%
12/08/2021;3 000;2 820;3 000;2 820;2 794;8 130 540;6.38%
13/08/2021;2 950;3 000;3 000;2 950;51;151 725;-1.67%
17/08/2021;2 975;3 000;3 000;2 975;1 283;3 832 963;0.85%
18/08/2021;2 975;2 975;2 975;2 975;251;746 725;0.00%
19/08/2021;3 000;2 975;3 000;2 975;174;519 825;0.84%
20/08/2021;3 000;3 000;3 000;3 000;28;84 000;0.00%
23/08/2021;3 000;3 000;3 000;3 000;21;63 000;0.00%
24/08/2021;2 995;3 000;3 000;2 995;2 937;8 803 658;-0.17%
25/08/2021;2 950;2 995;2 995;2 950;678;2 015 355;-1.50%
26/08/2021;2 900;2 900;2 900;2 900;1 404;4 071 600;-1.69%
27/08/2021;2 950;2 950;2 950;2 950;323;952 850;1.72%
30/08/2021;2 995;2 995;2 995;2 995;86;257 570;1.53%
31/08/2021;2 700;2 995;2 995;2 700;368;1 047 880;-9.85%
02/09/2021;2 900;2 900;2 900;2 900;254;736 600;7.41%
03/09/2021;2 900;2 900;2 900;2 900;535;1 551 500;0.00%
06/09/2021;2 900;2 980;2 980;2 900;88;258 720;0.00%
07/09/2021;3 000;2 950;3 000;2 950;3 513;10 451 175;3.45%
08/09/2021;3 000;3 045;3 045;3 000;4 234;12 797 265;0.00%
09/09/2021;3 115;3 000;3 115;3 000;248;758 260;3.83%
10/09/2021;3 110;2 955;3 110;2 955;79;239 568;-0.16%
13/09/2021;3 110;3 110;3 110;3 110;929;2 889 190;0.00%
14/09/2021;3 115;3 115;3 115;3 115;355;1 105 825;0.16%
15/09/2021;3 115;3 115;3 115;3 115;70;218 050;0.00%
16/09/2021;3 115;3 000;3 115;3 000;1 608;4 916 460;0.00%
17/09/2021;3 115;3 115;3 115;3 115;401;1 249 115;0.00%
20/09/2021;3 005;3 105;3 105;3 005;1 246;3 806 530;-3.53%
21/09/2021;3 110;3 110;3 110;3 110;31;96 410;3.49%
23/09/2021;3 110;3 100;3 110;3 100;1 591;4 940 055;0.00%
24/09/2021;3 110;3 110;3 110;3 110;78;242 580;0.00%
27/09/2021;3 110;3 105;3 110;3 105;76;236 170;0.00%
28/09/2021;3 110;3 110;3 110;3 110;142;441 620;0.00%
29/09/2021;3 110;3 105;3 110;3 105;123;382 223;0.00%
30/09/2021;3 110;3 110;3 110;3 110;310;964 100;0.00%
01/10/2021;3 110;3 110;3 110;3 110;30;93 300;0.00%
04/10/2021;3 265;3 025;3 265;3 025;621;1 953 045;4.98%
05/10/2021;3 265;3 265;3 265;3 265;339;1 106 835;0.00%
06/10/2021;3 025;3 255;3 255;3 025;1 110;3 485 400;-7.35%
07/10/2021;3 180;3 100;3 180;3 100;1 696;5 325 440;5.12%
08/10/2021;3 150;3 150;3 150;3 150;20;63 000;-0.94%
11/10/2021;3 150;3 150;3 150;3 150;20;63 000;0.00%
12/10/2021;3 125;3 100;3 125;3 100;746;2 321 925;-0.79%
13/10/2021;3 120;2 900;3 120;2 900;21;63 210;-0.16%
14/10/2021;3 120;3 000;3 120;3 000;87;266 220;0.00%
15/10/2021;3 115;3 110;3 115;3 110;71;220 988;-0.16%
18/10/2021;3 115;3 110;3 115;3 110;71;220 988;0.00%
19/10/2021;3 115;3 110;3 115;3 110;1 539;4 790 138;0.00%
20/10/2021;3 120;2 905;3 120;2 905;1 570;4 729 625;0.16%
21/10/2021;3 120;3 115;3 120;3 115;1 863;5 807 903;0.00%
22/10/2021;3 275;3 120;3 275;3 120;38;121 505;4.97%
25/10/2021;3 275;3 275;3 275;3 275;3;9 825;0.00%
27/10/2021;3 265;3 275;3 275;3 265;272;889 440;-0.31%
28/10/2021;3 200;3 500;3 500;3 200;422;1 413 700;-1.99%
29/10/2021;3 265;3 200;3 265;3 200;1 471;4 755 008;2.03%
01/11/2021;3 265;3 200;3 265;3 200;1 471;4 755 008;0.00%
02/11/2021;3 265;3 265;3 265;3 265;2 837;9 262 805;0.00%
03/11/2021;3 265;3 265;3 265;3 265;449;1 465 985;0.00%
04/11/2021;3 265;3 265;3 265;3 265;827;2 700 155;0.00%
05/11/2021;3 245;3 245;3 245;3 245;2 108;6 840 460;-0.61%
08/11/2021;3 245;3 245;3 245;3 245;47;152 515;0.00%
10/11/2021;3 265;3 240;3 265;3 240;674;2 192 185;0.62%
11/11/2021;3 315;3 505;3 505;3 315;1 139;3 883 990;1.53%
12/11/2021;3 315;3 350;3 350;3 315;1 056;3 519 120;0.00%
15/11/2021;3 315;3 350;3 350;3 315;1 056;3 519 120;0.00%
16/11/2021;3 305;3 080;3 305;3 080;373;1 190 803;-0.30%
17/11/2021;3 245;3 060;3 245;3 060;41;129 253;-1.82%
18/11/2021;3 235;3 240;3 240;3 235;103;333 463;-0.31%
19/11/2021;3 300;3 300;3 300;3 300;80;264 000;2.01%
22/11/2021;3 235;3 280;3 280;3 235;233;758 998;-1.97%
23/11/2021;3 310;3 235;3 310;3 235;172;562 870;2.32%
24/11/2021;3 315;3 315;3 315;3 315;245;812 175;0.15%
25/11/2021;3 315;3 310;3 315;3 310;102;337 875;0.00%
26/11/2021;3 315;3 315;3 315;3 315;518;1 717 170;0.00%
29/11/2021;3 315;3 315;3 315;3 315;4 735;15 696 525;0.00%
30/11/2021;3 315;3 315;3 315;3 315;2 709;8 980 335;0.00%
01/12/2021;3 315;3 315;3 315;3 315;5 318;17 629 170;0.00%
02/12/2021;3 325;3 315;3 325;3 315;336;1 115 520;0.30%
03/12/2021;3 315;3 315;3 315;3 315;45;149 175;-0.30%
06/12/2021;3 500;3 500;3 500;3 500;50;175 000;5.58%
07/12/2021;3 750;3 500;3 750;3 500;505;1 830 625;7.14%
08/12/2021;3 500;3 505;3 505;3 500;673;2 357 183;-6.67%
09/12/2021;3 650;3 500;3 650;3 500;102;364 650;4.29%
10/12/2021;3 680;3 500;3 680;3 500;450;1 615 500;0.82%
13/12/2021;3 680;3 700;3 700;3 680;55;202 950;0.00%
14/12/2021;3 700;3 680;3 700;3 680;335;1 236 150;0.54%
15/12/2021;3 510;3 695;3 695;3 510;675;2 431 688;-5.14%
16/12/2021;3 700;3 510;3 700;3 510;502;1 809 710;5.41%
17/12/2021;3 700;3 680;3 700;3 680;31;114 390;0.00%
20/12/2021;3 900;3 505;3 900;3 505;3 011;11 148 228;5.41%
22/12/2021;4 200;4 200;4 200;4 200;25;105 000;2.44%
30/12/2021;4 200;3 885;4 200;3 885;3 171;12 818 768;0.00%
03/01/2022;4 200;4 200;4 200;4 200;75;315 000;0.00%
04/01/2022;4 095;4 195;4 195;4 095;9;37 305;-2.50%
05/01/2022;4 090;4 090;4 090;4 090;12;49 080;-0.12%
06/01/2022;3 995;3 995;3 995;3 995;3;11 985;-2.32%
07/01/2022;3 700;3 700;3 700;3 700;185;684 500;-7.38%
10/01/2022;3 600;3 700;3 700;3 600;336;1 226 400;-2.70%
11/01/2022;3 680;3 600;3 680;3 600;408;1 485 120;2.22%
12/01/2022;3 680;3 690;3 690;3 680;978;3 603 930;0.00%
13/01/2022;3 680;3 680;3 680;3 680;260;956 800;0.00%
14/01/2022;3 680;3 680;3 680;3 680;1;3 680;0.00%
17/01/2022;3 680;3 680;3 680;3 680;303;1 115 040;0.00%
18/01/2022;3 900;3 900;3 900;3 900;20;78 000;5.98%
19/01/2022;3 900;3 800;3 900;3 800;683;2 629 550;0.00%
20/01/2022;4 190;4 190;4 190;4 190;45;188 550;7.44%
21/01/2022;4 185;4 190;4 190;4 185;691;2 893 563;-0.12%
24/01/2022;4 000;4 000;4 000;4 000;30;120 000;-4.42%
25/01/2022;3 900;4 000;4 000;3 900;105;414 750;-2.50%
26/01/2022;3 850;3 900;3 900;3 850;19;73 625;-1.28%
27/01/2022;4 050;3 850;4 050;3 850;543;2 144 850;5.19%
28/01/2022;4 050;4 050;4 050;4 050;84;340 200;0.00%
31/01/2022;4 000;4 000;4 000;4 000;14;56 000;-1.23%
01/02/2022;4 025;3 995;4 025;3 995;4 049;16 236 490;0.63%
02/02/2022;4 025;4 025;4 025;4 025;1 401;5 639 025;0.00%
03/02/2022;4 105;4 025;4 105;4 025;3 094;12 577 110;1.99%
04/02/2022;4 200;4 140;4 200;4 140;5 038;21 008 460;2.31%
07/02/2022;4 250;4 220;4 250;4 220;503;2 130 205;1.19%
08/02/2022;4 320;4 270;4 320;4 270;990;4 252 050;1.65%
09/02/2022;4 595;4 505;4 595;4 505;2 463;11 206 650;6.37%
10/02/2022;4 260;4 715;4 715;4 260;3 672;16 478 100;-7.29%
11/02/2022;4 260;4 355;4 355;4 260;3 209;13 822 768;0.00%
14/02/2022;4 260;4 260;4 260;4 260;1 977;8 422 020;0.00%
15/02/2022;4 250;4 575;4 575;4 250;2 710;11 957 875;-0.23%
16/02/2022;4 275;4 250;4 275;4 250;222;946 275;0.59%
17/02/2022;4 500;4 300;4 500;4 300;136;598 400;5.26%
18/02/2022;4 600;4 580;4 600;4 580;630;2 891 700;2.22%
21/02/2022;4 600;4 695;4 695;4 600;1 290;5 995 275;0.00%
22/02/2022;4 600;4 600;4 600;4 600;845;3 887 000;0.00%
23/02/2022;4 570;4 600;4 600;4 570;252;1 155 420;-0.65%
24/02/2022;4 600;4 600;4 600;4 600;1 964;9 034 400;0.66%
25/02/2022;4 690;4 605;4 690;4 605;1 279;5 944 153;1.96%
28/02/2022;4 900;4 700;4 900;4 700;260;1 248 000;4.48%
01/03/2022;4 900;4 900;4 900;4 900;357;1 749 300;0.00%
02/03/2022;4 900;4 700;4 900;4 700;190;912 000;0.00%
03/03/2022;4 980;4 900;4 980;4 900;508;2 509 520;1.63%
04/03/2022;5 000;5 245;5 245;5 000;74;379 065;0.40%
07/03/2022;5 000;5 000;5 000;5 000;251;1 255 000;0.00%
08/03/2022;5 000;4 900;5 000;4 900;455;2 252 250;0.00%
09/03/2022;4 900;5 100;5 100;4 900;1 402;7 010 000;-2.00%
10/03/2022;4 900;4 900;4 900;4 900;2;9 800;0.00%
11/03/2022;4 705;4 905;4 905;4 705;4 672;22 448 960;-3.98%
14/03/2022;4 705;4 705;4 705;4 705;301;1 416 205;0.00%
15/03/2022;4 605;4 705;4 705;4 605;640;2 979 200;-2.13%
17/03/2022;4 610;4 605;4 610;4 605;352;1 621 840;0.11%
18/03/2022;4 680;4 610;4 680;4 610;102;473 790;1.52%
22/03/2022;4 650;4 620;4 650;4 620;10 418;48 287 430;-0.64%
23/03/2022;4 800;4 630;4 800;4 630;286;1 348 490;3.23%
24/03/2022;4 700;4 800;4 800;4 700;87;413 250;-2.08%
25/03/2022;4 700;4 800;4 800;4 700;155;736 250;0.00%
28/03/2022;4 700;4 700;4 700;4 700;35;164 500;0.00%
29/03/2022;4 975;4 700;4 975;4 700;51;246 713;5.85%
30/03/2022;4 975;5 000;5 000;4 975;47;234 413;0.00%
31/03/2022;4 710;4 975;4 975;4 710;1 178;5 704 465;-5.33%
01/04/2022;4 700;4 750;4 750;4 700;603;2 849 175;-0.21%
04/04/2022;4 705;4 705;4 705;4 705;94;442 270;0.11%
