Date;Clôture;Plus bas;Plus haut;Ouverture;Volume Titres;Volume FCFA;Variation %
08/05/2013;440;440;440;440;12;5 280;-6.38%
10/05/2013;440;440;440;440;2;880;0.00%
17/05/2013;440;440;440;440;1;440;0.00%
22/05/2013;407;407;407;407;103;41 921;-7.50%
29/05/2013;407;407;407;407;10;4 070;0.00%
31/05/2013;390;390;390;390;134;52 260;-4.18%
04/06/2013;410;410;410;410;10;4 100;5.13%
06/06/2013;410;410;410;410;25;10 250;0.00%
10/06/2013;401;401;401;401;8;3 208;-2.20%
14/06/2013;401;401;401;401;1;401;0.00%
18/06/2013;400;400;400;400;10;4 000;-0.25%
28/06/2013;355;355;355;355;18;6 390;0.00%
03/07/2013;360;360;360;360;10;3 600;1.41%
09/07/2013;360;360;360;360;170;61 200;0.00%
12/07/2013;370;370;370;370;34;12 580;2.78%
15/07/2013;370;370;370;370;21;7 770;0.00%
18/07/2013;370;370;370;370;17;6 290;0.00%
23/07/2013;370;370;370;370;1;370;0.00%
26/07/2013;370;370;370;370;1;370;0.00%
31/07/2013;370;370;370;370;1;370;0.00%
12/08/2013;370;370;370;370;114;42 180;0.00%
26/08/2013;370;370;370;370;24;8 880;0.00%
27/08/2013;370;370;370;370;1;370;0.00%
04/09/2013;398;398;398;398;15;5 970;7.57%
05/09/2013;428;428;428;428;15;6 420;7.54%
10/09/2013;428;428;428;428;4;1 712;0.00%
12/09/2013;428;428;428;428;6;2 568;0.00%
13/09/2013;428;428;428;428;2;856;0.00%
16/09/2013;430;430;430;430;22;9 460;0.47%
24/09/2013;425;425;425;425;11;4 675;6.78%
27/09/2013;430;430;430;430;85;36 550;1.18%
30/09/2013;430;430;430;430;57;24 510;0.00%
02/10/2013;398;398;398;398;2;796;-7.44%
03/10/2013;390;390;390;390;5;1 950;-2.01%
07/10/2013;390;390;390;390;6;2 340;0.00%
14/10/2013;390;390;390;390;8;3 120;0.00%
21/10/2013;390;390;390;390;25;9 750;0.00%
25/10/2013;390;390;390;390;43;16 770;0.00%
28/10/2013;390;390;390;390;142;55 380;0.00%
29/10/2013;390;390;390;390;2;780;0.00%
30/10/2013;390;390;390;390;4;1 560;0.00%
06/11/2013;419;419;419;419;5;2 095;7.44%
07/11/2013;420;420;420;420;8;3 360;0.24%
08/11/2013;450;450;450;450;4;1 800;7.14%
12/11/2013;450;450;450;450;5;2 250;0.00%
18/11/2013;420;420;420;420;253;106 260;-6.67%
20/11/2013;420;420;420;420;5;2 100;0.00%
25/11/2013;411;411;411;411;8;3 288;-2.14%
02/12/2013;411;411;411;411;1;411;0.00%
05/12/2013;390;390;390;390;10;3 900;-5.11%
09/12/2013;390;390;390;390;57;22 230;0.00%
16/12/2013;390;390;390;390;30;11 700;0.00%
20/12/2013;392;392;392;392;5;1 960;0.51%
27/12/2013;450;450;450;450;1;450;6.89%
30/12/2013;416;416;416;416;18;7 488;-7.56%
31/12/2013;392;392;392;392;13;5 096;-5.77%
06/01/2014;392;392;392;392;20;7 840;0.00%
07/01/2014;392;392;392;392;1;392;0.00%
08/01/2014;393;393;393;393;1;393;0.26%
10/01/2014;393;393;393;393;24;9 432;0.00%
16/01/2014;394;394;394;394;30;11 820;0.25%
22/01/2014;394;394;394;394;2;788;0.00%
24/01/2014;400;400;400;400;10;4 000;1.52%
29/01/2014;400;400;400;400;50;20 000;0.00%
04/02/2014;400;400;400;400;20;8 000;0.00%
06/02/2014;400;400;400;400;40;16 000;0.00%
11/02/2014;400;400;400;400;30;12 000;0.00%
13/02/2014;400;400;400;400;14;5 600;0.00%
20/02/2014;420;420;420;420;1;420;5.00%
24/02/2014;420;420;420;420;32;13 440;0.00%
26/02/2014;412;412;412;412;8;3 296;-1.90%
28/02/2014;410;410;410;410;29;11 890;-0.49%
03/03/2014;401;401;401;401;31;12 431;-2.20%
05/03/2014;410;410;410;410;14;5 740;2.24%
07/03/2014;410;410;410;410;13;5 330;0.00%
12/03/2014;400;400;400;400;1;400;-2.44%
18/03/2014;400;400;400;400;1;400;0.00%
08/04/2014;370;370;370;370;5;1 850;-7.50%
10/04/2014;370;370;370;370;3;1 110;0.00%
17/04/2014;390;390;390;390;2;780;5.41%
28/04/2014;390;390;390;390;25;9 750;0.00%
30/04/2014;400;400;400;400;144;57 600;2.56%
02/05/2014;400;400;400;400;2;800;0.00%
05/05/2014;400;400;400;400;42;16 800;0.00%
08/05/2014;400;400;400;400;8;3 200;0.00%
15/05/2014;400;400;400;400;4;1 600;0.00%
19/05/2014;400;400;400;400;15;6 000;0.00%
20/05/2014;392;392;392;392;10;3 920;-2.00%
21/05/2014;400;400;400;400;4;1 600;2.04%
26/05/2014;402;402;402;402;21;8 442;0.50%
27/05/2014;402;402;402;402;13;5 226;0.00%
30/05/2014;400;400;400;400;20;8 000;-0.50%
02/06/2014;410;410;410;410;29;11 890;2.50%
04/06/2014;430;430;430;430;3;1 290;4.88%
05/06/2014;430;430;430;430;8;3 440;0.00%
06/06/2014;459;459;459;459;2;918;6.74%
11/06/2014;425;425;425;425;1;425;-7.41%
12/06/2014;433;433;433;433;8;3 464;1.88%
13/06/2014;440;440;440;440;2;880;1.62%
17/06/2014;430;430;430;430;6;2 580;-2.27%
23/06/2014;430;430;430;430;40;17 200;0.00%
24/06/2014;430;430;430;430;16;6 880;0.00%
26/06/2014;450;450;450;450;39;17 550;4.65%
30/06/2014;450;450;450;450;6;2 700;0.00%
01/07/2014;450;450;450;450;7;3 150;0.00%
02/07/2014;450;450;450;450;20;9 000;0.00%
03/07/2014;440;440;440;440;12;5 280;-2.22%
09/07/2014;440;440;440;440;5;2 200;0.00%
10/07/2014;450;450;450;450;50;22 500;2.27%
11/07/2014;440;440;440;440;1;440;-2.22%
21/07/2014;435;435;435;435;26;11 310;-1.14%
22/07/2014;440;440;440;440;149;65 560;1.15%
23/07/2014;440;440;440;440;111;48 840;0.00%
25/07/2014;440;440;440;440;1;440;0.00%
29/07/2014;440;440;440;440;15;6 600;0.00%
30/07/2014;441;441;441;441;5;2 205;0.23%
31/07/2014;450;450;450;450;19;8 550;2.04%
04/08/2014;440;440;440;440;14;6 160;-2.22%
05/08/2014;440;440;440;440;7;3 080;0.00%
06/08/2014;450;450;450;450;43;19 350;2.27%
07/08/2014;450;450;450;450;4 300;1 935 000;0.00%
08/08/2014;470;470;470;470;145;68 150;4.44%
14/08/2014;460;460;460;460;15;6 900;-2.13%
18/08/2014;470;470;470;470;78;36 660;2.17%
19/08/2014;470;470;470;470;108;50 760;0.00%
20/08/2014;470;470;470;470;1;470;0.00%
25/08/2014;495;495;495;495;1 393;689 535;5.32%
28/08/2014;494;494;494;494;10;4 940;-0.20%
01/09/2014;495;495;495;495;99;49 005;0.20%
02/09/2014;495;495;495;495;52;25 740;0.00%
03/09/2014;500;500;500;500;35;17 500;1.01%
04/09/2014;500;500;500;500;10;5 000;0.00%
05/09/2014;500;500;500;500;5;2 500;0.00%
12/09/2014;500;500;500;500;83;41 500;0.00%
19/09/2014;500;500;500;500;4;2 000;0.00%
22/09/2014;500;500;500;500;1;500;0.00%
25/09/2014;485;485;485;485;45;21 825;-3.00%
29/09/2014;500;500;500;500;5;2 500;3.09%
30/09/2014;500;500;500;500;15;7 500;0.00%
02/10/2014;500;500;500;500;6;3 000;0.00%
03/10/2014;500;500;500;500;9;4 500;0.00%
06/10/2014;500;500;500;500;1;500;0.00%
07/10/2014;500;500;500;500;14;7 000;0.00%
09/10/2014;500;500;500;500;13;6 500;0.00%
16/10/2014;500;500;500;500;50;25 000;0.00%
17/10/2014;500;500;500;500;13;6 500;0.00%
20/10/2014;500;500;500;500;27;13 500;0.00%
21/10/2014;500;500;500;500;525;262 500;0.00%
27/10/2014;500;500;500;500;4;2 000;0.00%
28/10/2014;500;500;500;500;100;50 000;0.00%
29/10/2014;500;500;500;500;3;1 500;0.00%
30/10/2014;500;500;500;500;103;51 500;0.00%
03/11/2014;500;500;500;500;15;7 500;0.00%
05/11/2014;500;500;500;500;10;5 000;0.00%
10/11/2014;500;500;500;500;2;1 000;0.00%
11/11/2014;498;498;498;498;18;8 964;-0.40%
12/11/2014;498;498;498;498;22;10 956;0.00%
13/11/2014;498;498;498;498;150;74 700;0.00%
17/11/2014;500;500;500;500;2;1 000;0.40%
18/11/2014;500;500;500;500;1;500;0.00%
20/11/2014;500;500;500;500;19;9 500;0.00%
25/11/2014;500;500;500;500;5;2 500;0.00%
26/11/2014;500;500;500;500;10;5 000;0.00%
28/11/2014;500;500;500;500;40;20 000;0.00%
04/12/2014;500;500;500;500;3;1 500;0.00%
09/12/2014;480;480;480;480;54;25 920;-4.00%
10/12/2014;480;480;480;480;97;46 560;0.00%
11/12/2014;480;480;480;480;8;3 840;0.00%
15/12/2014;480;480;480;480;6;2 880;0.00%
17/12/2014;445;445;445;445;4;1 780;0.23%
18/12/2014;445;445;445;445;3;1 335;0.00%
19/12/2014;445;445;445;445;97;43 165;0.00%
22/12/2014;412;412;412;412;64;26 368;-7.42%
23/12/2014;412;412;412;412;100;41 200;0.00%
26/12/2014;390;390;390;390;459;179 010;-5.34%
29/12/2014;399;399;399;399;546;217 854;2.31%
30/12/2014;429;429;429;429;31;13 299;7.52%
31/12/2014;461;461;461;461;15;6 915;7.46%
02/01/2015;496;496;496;496;3;1 488;7.59%
05/01/2015;500;500;500;500;24;12 000;0.81%
06/01/2015;532;532;532;532;49;26 068;6.40%
07/01/2015;530;530;530;530;3;1 590;-0.38%
08/01/2015;501;501;501;501;27;13 527;-5.47%
09/01/2015;501;501;501;501;28;14 028;0.00%
12/01/2015;525;525;525;525;1;525;4.79%
13/01/2015;525;525;525;525;192;100 800;0.00%
14/01/2015;500;500;500;500;35;17 500;-4.76%
15/01/2015;500;500;500;500;15;7 500;0.00%
19/01/2015;500;500;500;500;21;10 500;0.00%
21/01/2015;500;500;500;500;38;19 000;0.00%
22/01/2015;499;499;499;499;37;18 463;-0.20%
23/01/2015;499;499;499;499;25;12 475;0.00%
27/01/2015;499;499;499;499;30;14 970;0.00%
28/01/2015;520;520;520;520;75;39 000;4.21%
29/01/2015;510;510;510;510;8;4 080;-1.92%
30/01/2015;520;520;520;520;13;6 760;1.96%
02/02/2015;520;520;520;520;27;14 040;0.00%
03/02/2015;525;525;525;525;103;54 075;0.96%
06/02/2015;530;530;530;530;22;11 660;0.95%
09/02/2015;530;530;530;530;2 200;1 166 000;0.00%
11/02/2015;530;530;530;530;135;71 550;0.00%
12/02/2015;530;530;530;530;26;13 780;0.00%
13/02/2015;501;501;501;501;11;5 511;-5.47%
16/02/2015;530;530;530;530;1;530;5.79%
18/02/2015;530;530;530;530;12;6 360;0.00%
20/02/2015;530;530;530;530;4;2 120;0.00%
23/02/2015;560;560;560;560;1;560;5.66%
25/02/2015;550;550;550;550;6;3 300;-1.79%
26/02/2015;550;550;550;550;47;25 850;0.00%
27/02/2015;550;550;550;550;4;2 200;0.00%
02/03/2015;550;550;550;550;7;3 850;0.00%
03/03/2015;560;560;560;560;3;1 680;1.82%
04/03/2015;530;530;530;530;208;110 240;-5.36%
06/03/2015;530;530;530;530;220;116 600;0.00%
09/03/2015;530;530;530;530;15;7 950;0.00%
12/03/2015;560;560;560;560;20;11 200;5.66%
13/03/2015;560;560;560;560;44;24 640;0.00%
17/03/2015;560;560;560;560;10;5 600;0.18%
19/03/2015;560;560;560;560;24;13 440;0.00%
20/03/2015;600;600;600;600;1;600;7.14%
23/03/2015;645;645;645;645;986;635 970;7.50%
24/03/2015;690;690;690;690;4;2 760;6.98%
25/03/2015;725;725;725;725;705;511 125;5.07%
26/03/2015;775;775;775;775;121;93 775;6.90%
27/03/2015;770;770;770;770;34;26 180;-0.65%
30/03/2015;820;820;820;820;60;49 200;6.49%
31/03/2015;770;770;770;770;39;30 030;-6.10%
01/04/2015;820;820;820;820;130;106 600;6.49%
02/04/2015;810;810;810;810;858;694 980;-1.22%
03/04/2015;750;750;750;750;272;204 000;-7.41%
06/04/2015;750;750;750;750;27 200;20 400 000;0.00%
07/04/2015;694;694;694;694;5;3 470;-7.47%
08/04/2015;642;642;642;642;13;8 346;-7.49%
09/04/2015;640;640;640;640;10;6 400;-0.31%
10/04/2015;688;688;688;688;8;5 504;7.50%
13/04/2015;688;688;688;688;11;7 568;0.00%
15/04/2015;700;700;700;700;3;2 100;1.74%
17/04/2015;700;700;700;700;41;28 700;0.00%
21/04/2015;648;648;648;648;50;32 400;-7.43%
28/04/2015;660;660;660;660;7;4 620;1.85%
29/04/2015;690;690;690;690;12;8 280;4.55%
04/05/2015;742;742;742;742;1;742;7.54%
05/05/2015;687;687;687;687;504;346 248;-7.41%
06/05/2015;685;685;685;685;5;3 425;-0.29%
11/05/2015;640;640;640;640;512;327 680;-6.57%
13/05/2015;640;640;640;640;10;6 400;0.00%
14/05/2015;640;640;640;640;1 000;640 000;0.00%
19/05/2015;640;640;640;640;270;172 800;0.00%
20/05/2015;640;640;640;640;4;2 560;0.00%
21/05/2015;640;640;640;640;24;15 360;0.00%
28/05/2015;653;653;653;653;1;653;2.03%
29/05/2015;660;660;660;660;2;1 320;1.07%
01/06/2015;650;650;650;650;1 041;676 650;-1.52%
03/06/2015;670;670;670;670;5;3 350;3.08%
04/06/2015;670;670;670;670;25;16 750;0.00%
08/06/2015;675;675;675;675;48;32 400;0.75%
10/06/2015;720;720;720;720;18;12 960;6.67%
12/06/2015;675;675;675;675;2;1 350;-6.25%
24/06/2015;640;640;640;640;4;2 560;-1.54%
25/06/2015;645;645;645;645;8;5 160;0.78%
26/06/2015;645;645;645;645;3;1 935;0.00%
29/06/2015;645;645;645;645;493;317 985;0.00%
30/06/2015;645;645;645;645;1;645;0.00%
01/07/2015;650;650;650;650;1;650;0.78%
16/07/2015;660;660;660;660;30;19 800;1.54%
17/07/2015;660;660;660;660;3 000;1 980 000;0.00%
20/07/2015;660;660;660;660;40;26 400;0.00%
27/07/2015;660;660;660;660;20;13 200;0.00%
31/07/2015;693;693;693;693;30;20 790;5.00%
03/08/2015;693;693;693;693;13;9 009;0.00%
10/08/2015;693;693;693;693;1;693;0.00%
13/08/2015;701;701;701;701;200;140 200;1.15%
18/08/2015;705;705;705;705;14;9 870;0.57%
19/08/2015;750;750;750;750;3;2 250;6.38%
20/08/2015;725;725;725;725;5;3 625;-3.33%
21/08/2015;702;702;702;702;1 758;1 234 116;-3.17%
24/08/2015;735;735;735;735;2 510;1 844 850;4.70%
25/08/2015;735;735;735;735;2;1 470;0.00%
26/08/2015;730;730;730;730;1 006;734 380;-0.68%
31/08/2015;725;725;725;725;2;1 450;-0.68%
01/09/2015;725;725;725;725;12;8 700;0.00%
02/09/2015;730;730;730;730;4;2 920;0.69%
08/09/2015;740;740;740;740;2;1 480;1.37%
09/09/2015;730;730;730;730;28;20 440;-1.35%
10/09/2015;730;730;730;730;12;8 760;0.00%
11/09/2015;730;730;730;730;22;16 060;0.00%
17/09/2015;700;700;700;700;10;7 000;-4.11%
23/09/2015;720;720;720;720;10;7 200;2.86%
24/09/2015;720;720;720;720;1 000;720 000;0.00%
28/09/2015;730;730;730;730;70;51 100;1.39%
29/09/2015;730;730;730;730;5;3 650;0.00%
30/09/2015;730;730;730;730;6;4 380;0.00%
01/10/2015;750;750;750;750;5;3 750;2.74%
02/10/2015;740;740;740;740;2;1 480;-1.33%
06/10/2015;750;750;750;750;10;7 500;1.35%
08/10/2015;751;751;751;751;5;3 755;0.13%
09/10/2015;751;751;751;751;8;6 008;0.00%
13/10/2015;807;807;807;807;2;1 614;7.46%
14/10/2015;868;868;868;868;2;1 736;7.56%
15/10/2015;880;880;880;880;4;3 520;1.38%
16/10/2015;880;880;880;880;1;880;0.00%
19/10/2015;900;900;900;900;10;9 000;2.27%
22/10/2015;900;900;900;900;2;1 800;0.00%
26/10/2015;900;900;900;900;136;122 400;0.00%
27/10/2015;900;900;900;900;22;19 800;0.00%
28/10/2015;900;900;900;900;6;5 400;0.00%
29/10/2015;900;900;900;900;3;2 700;0.00%
30/10/2015;900;900;900;900;7;6 300;0.00%
02/11/2015;900;900;900;900;1;900;0.00%
05/11/2015;905;905;905;905;5;4 525;0.56%
09/11/2015;905;905;905;905;33;29 865;0.00%
10/11/2015;906;906;906;906;9;8 154;0.11%
16/11/2015;910;910;910;910;29;26 390;0.44%
17/11/2015;906;906;906;906;1;906;-0.44%
18/11/2015;905;905;905;905;78;70 590;-0.11%
19/11/2015;905;905;905;905;10;9 050;0.00%
20/11/2015;900;900;900;900;255;229 500;-0.55%
23/11/2015;851;851;851;851;1;851;-5.44%
25/11/2015;900;900;900;900;2;1 800;5.76%
26/11/2015;905;905;905;905;6;5 430;0.56%
27/11/2015;905;905;905;905;11;9 955;0.00%
30/11/2015;905;905;905;905;2;1 810;0.00%
01/12/2015;905;905;905;905;4;3 620;0.00%
03/12/2015;905;905;905;905;4;3 620;0.00%
04/12/2015;905;905;905;905;1;905;0.00%
07/12/2015;906;906;906;906;1;906;0.11%
08/12/2015;910;910;910;910;13;11 830;0.44%
09/12/2015;906;906;906;906;3;2 718;-0.44%
10/12/2015;908;908;908;908;2;1 816;0.22%
14/12/2015;910;910;910;910;5;4 550;0.00%
15/12/2015;910;910;910;910;12;10 920;0.00%
16/12/2015;905;905;905;905;4;3 620;-0.55%
18/12/2015;910;910;910;910;12;10 920;0.55%
21/12/2015;910;910;910;910;18;16 380;0.00%
23/12/2015;910;910;910;910;5;4 550;0.00%
24/12/2015;910;910;910;910;500;455 000;0.00%
25/12/2015;910;910;910;910;500;455 000;0.00%
28/12/2015;900;900;900;900;2;1 800;-1.10%
30/12/2015;910;910;910;910;38;34 580;1.11%
04/01/2016;910;910;910;910;22;20 020;0.00%
05/01/2016;910;910;910;910;1;910;0.00%
06/01/2016;910;910;910;910;2;1 820;0.00%
07/01/2016;910;910;910;910;1;910;0.00%
08/01/2016;900;900;900;900;4;3 600;-1.10%
11/01/2016;910;910;910;910;1;910;1.11%
12/01/2016;910;910;910;910;1;910;0.00%
20/01/2016;920;920;920;920;6;5 520;1.10%
21/01/2016;920;920;920;920;7;6 440;0.00%
25/01/2016;920;920;920;920;3;2 760;0.00%
26/01/2016;925;925;925;925;10;9 250;0.54%
27/01/2016;910;910;910;910;25;22 750;-1.62%
28/01/2016;910;910;910;910;150;136 500;0.00%
02/02/2016;910;910;910;910;105;95 550;0.00%
03/02/2016;890;890;890;890;1 640;1 459 600;-2.20%
04/02/2016;910;910;910;910;50;45 500;2.25%
05/02/2016;910;910;910;910;50;45 500;0.00%
16/02/2016;950;950;950;950;97;92 150;4.40%
18/02/2016;978;978;978;978;3;2 934;2.95%
19/02/2016;955;955;955;955;70;66 850;-2.35%
23/02/2016;955;955;955;955;22;21 010;0.00%
24/02/2016;974;974;974;974;7;6 818;1.99%
26/02/2016;975;975;975;975;56;54 600;0.10%
29/02/2016;980;980;980;980;192;188 160;0.51%
02/03/2016;987;987;987;987;16;15 792;0.71%
07/03/2016;1 060;1 060;1 060;1 060;5;5 300;7.40%
08/03/2016;1 060;1 060;1 060;1 060;13;13 780;0.00%
09/03/2016;1 140;1 140;1 140;1 140;11;12 540;7.55%
11/03/2016;1 250;1 250;1 250;1 250;20;25 000;7.48%
14/03/2016;1 300;1 300;1 300;1 300;1;1 300;4.00%
15/03/2016;1 398;1 398;1 398;1 398;21;29 358;7.54%
16/03/2016;1 502;1 502;1 502;1 502;17;25 534;7.44%
17/03/2016;1 500;1 500;1 500;1 500;392;588 000;-0.13%
18/03/2016;1 500;1 500;1 500;1 500;73;109 500;0.00%
21/03/2016;1 500;1 500;1 500;1 500;168;252 000;0.00%
22/03/2016;1 505;1 505;1 505;1 505;13;19 565;0.33%
23/03/2016;1 580;1 580;1 580;1 580;82;129 560;4.98%
24/03/2016;1 600;1 600;1 600;1 600;73;116 800;1.27%
25/03/2016;1 560;1 560;1 560;1 560;14;21 840;-2.50%
28/03/2016;1 560;1 560;1 560;1 560;1 400;2 184 000;0.00%
29/03/2016;1 560;1 560;1 560;1 560;129;201 240;0.00%
31/03/2016;1 560;1 560;1 560;1 560;10;15 600;0.00%
01/04/2016;1 591;1 591;1 591;1 591;125;198 875;1.99%
05/04/2016;1 500;1 500;1 500;1 500;1;1 500;-5.72%
07/04/2016;1 450;1 450;1 450;1 450;5;7 250;-3.33%
08/04/2016;1 425;1 425;1 425;1 425;3;4 275;-1.72%
11/04/2016;1 318;1 318;1 318;1 318;2;2 636;-7.51%
12/04/2016;1 300;1 300;1 300;1 300;5;6 500;-1.37%
