Date;Clôture;Plus bas;Plus haut;Ouverture;Volume Titres;Volume FCFA;Variation %
24/04/2020;800;800;800;800;1 703;1 362 400;0.00%
27/04/2020;800;800;800;800;111;88 800;0.00%
29/04/2020;790;790;790;790;563;444 770;-1.25%
30/04/2020;750;750;750;750;120;90 000;-5.06%
01/05/2020;750;750;750;750;120;90 000;0.00%
05/05/2020;725;725;725;725;5;3 625;-3.33%
06/05/2020;675;680;680;675;455;308 263;-6.90%
07/05/2020;625;630;630;625;210;131 775;-7.41%
08/05/2020;600;600;600;600;55;33 000;-4.00%
11/05/2020;600;600;600;600;113;67 800;0.00%
12/05/2020;600;610;610;600;328;198 440;0.00%
13/05/2020;595;595;595;595;2;1 190;-0.83%
15/05/2020;600;595;600;595;825;492 938;0.84%
18/05/2020;590;590;590;590;138;81 420;-1.67%
22/05/2020;600;600;600;600;290;174 000;1.69%
25/05/2020;600;600;600;600;19;11 400;0.00%
26/05/2020;590;600;600;590;582;346 290;-1.67%
27/05/2020;620;600;620;600;140;85 400;5.08%
28/05/2020;590;590;590;590;40;23 600;-4.84%
02/06/2020;580;580;580;580;210;121 800;-1.69%
03/06/2020;585;590;590;585;220;129 250;0.86%
04/06/2020;590;590;590;590;5;2 950;0.85%
05/06/2020;600;590;600;590;260;154 700;1.69%
09/06/2020;645;625;645;625;436;276 860;7.50%
10/06/2020;690;690;690;690;1;690;6.98%
11/06/2020;740;740;740;740;1;740;7.25%
15/06/2020;740;740;740;740;79;58 460;0.00%
16/06/2020;720;685;720;685;625;439 063;-2.70%
17/06/2020;710;715;715;710;2 410;1 717 125;-1.39%
18/06/2020;710;715;715;710;4 225;3 010 313;0.00%
19/06/2020;705;710;710;705;90;63 675;-0.70%
22/06/2020;700;660;700;660;189;128 520;-0.71%
25/06/2020;700;695;700;695;240;167 400;0.00%
26/06/2020;650;650;650;650;20;13 000;-7.14%
02/07/2020;585;615;615;585;37 427;22 456 200;-3.31%
03/07/2020;625;625;625;625;174;108 750;6.84%
06/07/2020;630;590;630;590;16;9 760;0.80%
07/07/2020;630;600;630;600;57;35 055;0.00%
08/07/2020;675;675;675;675;624;421 200;7.14%
09/07/2020;700;630;700;630;713;474 145;3.70%
10/07/2020;715;700;715;700;4 613;3 263 698;2.14%
13/07/2020;735;715;735;715;47 238;34 247 550;2.80%
14/07/2020;705;705;705;705;550;387 750;-4.08%
15/07/2020;695;700;700;695;1 211;844 673;-1.42%
16/07/2020;645;655;655;645;65;42 250;-7.19%
17/07/2020;670;670;670;670;500;335 000;3.88%
20/07/2020;670;670;670;670;2;1 340;0.00%
21/07/2020;645;645;645;645;20;12 900;-3.73%
22/07/2020;670;670;670;670;11;7 370;3.88%
23/07/2020;700;650;700;650;405;273 375;4.48%
27/07/2020;700;700;700;700;10;7 000;0.00%
30/07/2020;675;700;700;675;407;279 813;-3.57%
31/07/2020;675;700;700;675;407;279 813;0.00%
03/08/2020;650;675;675;650;45;29 813;-3.70%
05/08/2020;650;645;650;645;346;224 035;0.00%
10/08/2020;650;650;650;650;35;22 750;0.00%
12/08/2020;650;650;650;650;204;132 600;0.00%
17/08/2020;650;650;650;650;299;194 350;0.00%
24/08/2020;635;635;635;635;25;15 875;-2.31%
25/08/2020;630;630;630;630;26 443;16 659 090;-0.79%
26/08/2020;585;585;585;585;975;570 375;-7.14%
27/08/2020;600;600;600;600;1;600;2.56%
28/08/2020;605;605;605;605;1;605;0.83%
02/09/2020;610;650;650;610;303;190 890;0.83%
03/09/2020;630;630;630;630;19;11 970;3.28%
04/09/2020;585;585;585;585;85;49 725;-7.14%
07/09/2020;605;605;605;605;1;605;3.42%
08/09/2020;580;605;605;580;839;497 108;-4.13%
09/09/2020;580;585;585;580;202;117 665;0.00%
10/09/2020;585;585;585;585;8;4 680;0.86%
11/09/2020;600;600;600;600;120;72 000;2.56%
15/09/2020;600;600;600;600;43;25 800;0.00%
16/09/2020;580;580;580;580;60;34 800;-3.33%
18/09/2020;580;580;580;580;227;131 660;0.00%
21/09/2020;560;560;560;560;162;90 720;-3.45%
22/09/2020;580;580;580;580;5;2 900;3.57%
23/09/2020;580;580;580;580;5;2 900;0.00%
24/09/2020;580;580;580;580;5;2 900;0.00%
25/09/2020;580;580;580;580;5;2 900;0.00%
30/09/2020;545;545;545;545;1 000;545 000;-1.80%
01/10/2020;580;580;580;580;1;580;6.42%
02/10/2020;580;540;580;540;160;89 600;0.00%
05/10/2020;580;580;580;580;3;1 740;0.00%
06/10/2020;575;545;575;545;62;34 720;-0.86%
07/10/2020;575;575;575;575;1;575;0.00%
08/10/2020;575;575;575;575;1 108;637 100;0.00%
12/10/2020;580;580;580;580;14;8 120;0.87%
13/10/2020;585;580;585;580;1 298;756 085;0.86%
15/10/2020;625;625;625;625;1;625;6.84%
19/10/2020;625;645;645;625;23;14 605;0.00%
20/10/2020;620;625;625;620;31;19 298;-0.80%
21/10/2020;640;640;640;640;26;16 640;3.23%
22/10/2020;640;640;640;640;24;15 360;0.00%
26/10/2020;625;625;625;625;1;625;-2.34%
28/10/2020;620;620;620;620;1;620;-0.80%
29/10/2020;620;620;620;620;1;620;0.00%
02/11/2020;640;595;640;595;51;31 493;3.23%
03/11/2020;625;625;625;625;1;625;-2.34%
04/11/2020;625;625;625;625;11;6 875;0.00%
05/11/2020;625;625;625;625;50;31 250;0.00%
06/11/2020;625;625;625;625;30;18 750;0.00%
12/11/2020;620;620;620;620;300;186 000;-0.80%
13/11/2020;615;615;615;615;40;24 600;-0.81%
16/11/2020;605;605;605;605;26;15 730;-1.63%
17/11/2020;605;605;605;605;1;605;0.00%
19/11/2020;650;600;650;600;328;205 000;7.44%
24/11/2020;640;640;640;640;150;96 000;-1.54%
25/11/2020;635;635;635;635;70;44 450;-0.78%
27/11/2020;600;630;630;600;222;136 530;-5.51%
30/11/2020;600;600;600;600;2;1 200;0.00%
01/12/2020;620;620;620;620;2 000;1 240 000;3.33%
03/12/2020;620;620;620;620;280;173 600;0.00%
08/12/2020;600;600;600;600;1;600;-3.23%
09/12/2020;600;600;600;600;95;57 000;0.00%
10/12/2020;625;625;625;625;18;11 250;4.17%
11/12/2020;635;600;635;600;1 002;618 735;1.60%
14/12/2020;625;635;635;625;1 047;659 610;-1.57%
15/12/2020;635;600;635;600;808;498 940;1.60%
16/12/2020;650;650;650;650;2;1 300;2.36%
18/12/2020;625;650;650;625;60;38 250;-3.85%
21/12/2020;625;625;625;625;2;1 250;0.00%
22/12/2020;625;630;630;625;6 992;4 387 480;0.00%
29/12/2020;620;620;620;620;300;186 000;-1.59%
30/12/2020;600;620;620;600;1 229;749 690;-3.23%
31/12/2020;600;600;600;600;617;370 200;0.00%
04/01/2021;645;645;645;645;10;6 450;7.50%
06/01/2021;645;645;645;645;1;645;0.00%
07/01/2021;630;630;630;630;80;50 400;-2.33%
08/01/2021;630;630;630;630;70;44 100;0.00%
11/01/2021;630;630;630;630;100;63 000;0.00%
13/01/2021;630;630;630;630;332;209 160;0.00%
14/01/2021;645;630;645;630;370;235 875;2.38%
15/01/2021;645;645;645;645;6;3 870;0.00%
18/01/2021;630;630;630;630;17;10 710;-2.33%
20/01/2021;625;630;630;625;93;58 358;-0.79%
21/01/2021;625;625;625;625;320;200 000;0.00%
22/01/2021;645;645;645;645;3;1 935;3.20%
25/01/2021;635;645;645;635;330;211 200;-1.55%
26/01/2021;645;645;645;645;2;1 290;1.57%
27/01/2021;640;635;640;635;3 492;2 226 150;-0.78%
28/01/2021;635;635;635;635;151;95 885;-0.78%
29/01/2021;635;600;635;600;2 871;1 772 843;0.00%
01/02/2021;605;670;670;605;20;12 750;-4.72%
02/02/2021;650;650;650;650;20;13 000;7.44%
03/02/2021;640;640;640;640;2;1 280;-1.54%
05/02/2021;640;640;640;640;15;9 600;0.00%
08/02/2021;605;605;605;605;83;50 215;-5.47%
09/02/2021;605;610;610;605;675;410 063;0.00%
10/02/2021;600;600;600;600;700;420 000;-0.83%
11/02/2021;600;600;600;600;110;66 000;0.00%
12/02/2021;600;600;600;600;387;232 200;0.00%
15/02/2021;580;580;580;580;18;10 440;-3.33%
16/02/2021;580;580;580;580;872;505 760;0.00%
17/02/2021;580;580;580;580;165;95 700;0.00%
18/02/2021;570;575;575;570;716;409 910;-1.72%
19/02/2021;610;610;610;610;4;2 440;7.02%
22/02/2021;625;625;625;625;11;6 875;2.46%
23/02/2021;640;640;640;640;1;640;2.40%
24/02/2021;640;640;640;640;47;30 080;0.00%
25/02/2021;650;635;650;635;2 646;1 700 055;1.56%
26/02/2021;660;660;660;660;100;66 000;1.54%
01/03/2021;670;660;670;660;32;21 280;1.52%
02/03/2021;670;670;670;670;600;402 000;0.00%
03/03/2021;670;670;670;670;192;128 640;0.00%
04/03/2021;670;670;670;670;1 385;927 950;0.00%
05/03/2021;670;670;670;670;30;20 100;0.00%
09/03/2021;670;670;670;670;469;314 230;0.00%
10/03/2021;670;670;670;670;412;276 040;0.00%
11/03/2021;670;670;670;670;74;49 580;0.00%
12/03/2021;670;670;670;670;60;40 200;0.00%
15/03/2021;670;670;670;670;10;6 700;0.00%
16/03/2021;680;670;680;670;634;427 950;1.49%
17/03/2021;685;680;685;680;105;71 663;0.74%
19/03/2021;685;685;685;685;45;30 825;0.00%
23/03/2021;685;685;685;685;1 934;1 324 790;0.00%
24/03/2021;680;685;685;680;394;268 905;-0.73%
25/03/2021;680;680;680;680;1 844;1 253 920;0.00%
01/04/2021;630;585;630;585;899;546 143;0.00%
02/04/2021;630;630;630;630;225;141 750;0.00%
05/04/2021;630;630;630;630;225;141 750;0.00%
06/04/2021;630;630;630;630;1 041;655 830;0.00%
08/04/2021;585;590;590;585;380;223 250;-7.14%
13/04/2021;625;590;625;590;121;73 508;6.84%
14/04/2021;630;630;630;630;110;69 300;0.80%
15/04/2021;595;595;595;595;170;101 150;-5.56%
16/04/2021;630;630;630;630;2;1 260;5.88%
19/04/2021;585;625;625;585;1 603;969 815;-7.14%
20/04/2021;625;625;625;625;100;62 500;6.84%
21/04/2021;670;625;670;625;100;64 750;7.20%
23/04/2021;630;670;670;630;1 914;1 244 100;-5.97%
26/04/2021;585;585;585;585;2 400;1 404 000;-7.14%
27/04/2021;620;620;620;620;3;1 860;5.98%
28/04/2021;665;630;665;630;583;377 493;7.26%
29/04/2021;700;675;700;675;4 172;2 868 250;5.26%
30/04/2021;730;710;730;710;392;282 240;4.29%
03/05/2021;740;740;740;740;479;354 460;1.37%
04/05/2021;740;740;740;740;110;81 400;0.00%
05/05/2021;750;740;750;740;1 562;1 163 690;1.35%
06/05/2021;795;750;795;750;81;62 573;6.00%
07/05/2021;850;850;850;850;704;598 400;6.92%
10/05/2021;910;900;910;900;640;579 200;7.06%
11/05/2021;975;905;975;905;911;856 340;7.14%
12/05/2021;975;905;975;905;911;856 340;0.00%
14/05/2021;1 040;980;1 040;980;1 716;1 733 160;6.67%
17/05/2021;1 000;975;1 000;975;6 120;6 043 500;-3.85%
18/05/2021;1 075;975;1 075;975;425;435 625;7.50%
19/05/2021;1 150;1 150;1 150;1 150;1;1 150;6.98%
20/05/2021;1 200;1 150;1 200;1 150;3 605;4 235 875;4.35%
21/05/2021;1 200;1 200;1 200;1 200;193;231 600;0.00%
24/05/2021;1 200;1 200;1 200;1 200;193;231 600;0.00%
25/05/2021;1 190;1 200;1 200;1 190;64;76 480;-0.83%
26/05/2021;1 170;1 190;1 190;1 170;40;47 200;-1.68%
27/05/2021;1 150;1 150;1 150;1 150;2 519;2 896 850;-1.71%
28/05/2021;1 200;1 150;1 200;1 150;748;878 900;4.35%
31/05/2021;1 175;1 200;1 200;1 175;510;605 625;-2.08%
01/06/2021;1 195;1 195;1 195;1 195;1 045;1 248 775;1.70%
02/06/2021;1 200;1 165;1 200;1 165;1 664;1 967 680;0.42%
03/06/2021;1 290;1 250;1 290;1 250;291;369 570;7.50%
04/06/2021;1 250;1 250;1 250;1 250;20;25 000;-3.10%
07/06/2021;1 300;1 275;1 300;1 275;2 774;3 571 525;4.00%
08/06/2021;1 320;1 300;1 320;1 300;990;1 296 900;1.54%
09/06/2021;1 385;1 300;1 385;1 300;119;159 758;4.92%
10/06/2021;1 400;1 385;1 400;1 385;938;1 306 165;1.08%
11/06/2021;1 500;1 400;1 500;1 400;590;855 500;7.14%
14/06/2021;1 610;1 500;1 610;1 500;847;1 317 085;7.33%
15/06/2021;1 730;1 610;1 730;1 610;142;237 140;7.45%
16/06/2021;1 855;1 850;1 855;1 850;41;75 953;7.23%
17/06/2021;1 985;1 990;1 990;1 985;574;1 140 825;7.01%
18/06/2021;1 845;1 845;1 845;1 845;532;981 540;-7.05%
21/06/2021;1 710;1 730;1 730;1 710;622;1 069 840;-7.32%
22/06/2021;1 585;1 585;1 585;1 585;220;348 700;-7.31%
23/06/2021;1 580;1 500;1 580;1 500;1 296;1 995 840;-0.32%
25/06/2021;1 700;1 600;1 700;1 600;483;796 950;7.26%
28/06/2021;1 700;1 800;1 800;1 700;31;54 250;0.00%
29/06/2021;1 670;1 670;1 670;1 670;12;20 040;-1.76%
30/06/2021;1 690;1 670;1 690;1 670;2 713;4 557 840;1.20%
01/07/2021;1 680;1 690;1 690;1 680;95;160 075;-0.59%
02/07/2021;1 700;1 675;1 700;1 675;3 870;6 530 625;1.19%
06/07/2021;1 700;1 700;1 700;1 700;83;141 100;0.00%
07/07/2021;1 825;1 705;1 825;1 705;91;160 615;7.35%
08/07/2021;1 880;1 790;1 880;1 790;204;374 340;3.01%
09/07/2021;1 855;1 955;1 955;1 855;4 176;7 955 280;-1.33%
12/07/2021;1 990;1 855;1 990;1 855;39;74 978;7.28%
13/07/2021;1 985;1 990;1 990;1 985;526;1 045 425;-0.25%
14/07/2021;2 095;1 855;2 095;1 855;1 250;2 468 750;5.54%
15/07/2021;2 000;2 090;2 090;2 000;607;1 241 315;-4.53%
16/07/2021;2 090;2 000;2 090;2 000;267;546 015;4.50%
19/07/2021;2 090;2 090;2 090;2 090;22;45 980;0.00%
20/07/2021;2 090;2 090;2 090;2 090;22;45 980;0.00%
21/07/2021;2 000;2 000;2 000;2 000;2 141;4 282 000;-4.31%
22/07/2021;2 000;2 000;2 000;2 000;14;28 000;0.00%
26/07/2021;1 860;1 900;1 900;1 860;3 477;6 536 760;-7.00%
27/07/2021;1 800;1 870;1 870;1 800;693;1 271 655;-3.23%
28/07/2021;1 810;1 935;1 935;1 810;328;614 180;0.56%
29/07/2021;1 820;1 800;1 820;1 800;98;177 380;0.55%
30/07/2021;1 700;1 820;1 820;1 700;7 590;13 358 400;-6.59%
02/08/2021;1 705;1 705;1 705;1 705;110;187 550;0.29%
03/08/2021;1 710;1 705;1 710;1 705;261;445 658;0.29%
04/08/2021;1 720;1 710;1 720;1 710;1 028;1 763 020;0.58%
05/08/2021;1 825;1 750;1 825;1 750;56;100 100;6.10%
06/08/2021;1 950;1 890;1 950;1 890;2 197;4 218 240;6.85%
09/08/2021;1 850;1 950;1 950;1 850;1 066;2 025 400;-5.13%
10/08/2021;1 800;1 850;1 850;1 800;1 929;3 520 425;-2.70%
11/08/2021;1 700;1 915;1 915;1 700;1 568;2 834 160;-5.56%
12/08/2021;1 600;1 825;1 825;1 600;1 870;3 202 375;-5.88%
13/08/2021;1 610;1 610;1 610;1 610;5;8 050;0.63%
16/08/2021;1 620;1 620;1 620;1 620;50;81 000;0.62%
17/08/2021;1 620;1 620;1 620;1 620;100;162 000;0.00%
18/08/2021;1 740;1 710;1 740;1 710;121;208 725;7.41%
19/08/2021;1 700;1 630;1 700;1 630;3 080;5 128 200;-2.30%
20/08/2021;1 725;1 700;1 725;1 700;262;448 675;1.47%
23/08/2021;1 725;1 825;1 825;1 725;30;53 250;0.00%
24/08/2021;1 670;1 725;1 725;1 670;317;538 108;-3.19%
25/08/2021;1 795;1 710;1 795;1 710;17;29 793;7.49%
26/08/2021;1 920;1 920;1 920;1 920;32;61 440;6.96%
27/08/2021;1 820;1 900;1 900;1 820;780;1 450 800;-5.21%
30/08/2021;1 800;1 820;1 820;1 800;506;915 860;-1.10%
31/08/2021;1 825;1 825;1 825;1 825;1 160;2 117 000;1.39%
01/09/2021;1 825;1 820;1 825;1 820;361;657 923;0.00%
02/09/2021;1 825;1 825;1 825;1 825;75;136 875;0.00%
03/09/2021;1 825;1 825;1 825;1 825;520;949 000;0.00%
06/09/2021;1 710;1 825;1 825;1 710;171;302 243;-6.30%
07/09/2021;1 710;1 710;1 710;1 710;3 171;5 422 410;0.00%
08/09/2021;1 650;1 825;1 825;1 650;3 988;6 929 150;-3.51%
09/09/2021;1 605;1 710;1 710;1 605;2 874;4 763 655;-2.73%
10/09/2021;1 725;1 700;1 725;1 700;213;364 763;7.48%
13/09/2021;1 820;1 615;1 820;1 615;8;13 740;5.51%
14/09/2021;1 955;1 955;1 955;1 955;27 586;53 930 630;7.42%
15/09/2021;2 075;1 985;2 075;1 985;11 507;23 359 210;6.14%
16/09/2021;2 065;2 070;2 070;2 065;3 866;7 992 955;-0.48%
17/09/2021;2 050;2 070;2 070;2 050;1 974;4 066 440;-0.73%
20/09/2021;2 045;2 050;2 050;2 045;1 041;2 131 448;-0.24%
21/09/2021;2 045;2 045;2 045;2 045;498;1 018 410;0.00%
23/09/2021;2 045;2 045;2 045;2 045;4 949;10 120 705;0.74%
24/09/2021;2 030;2 040;2 040;2 030;2 651;5 394 785;-0.73%
27/09/2021;1 995;1 880;1 995;1 880;11;21 313;-1.72%
28/09/2021;2 025;1 995;2 025;1 995;3 850;7 738 500;1.50%
29/09/2021;2 000;2 000;2 000;2 000;963;1 926 000;-1.23%
30/09/2021;1 850;1 990;1 990;1 850;702;1 347 840;-7.50%
01/10/2021;1 850;1 820;1 850;1 820;558;1 023 930;0.00%
04/10/2021;1 905;1 905;1 905;1 905;5;9 525;2.97%
05/10/2021;1 950;1 970;1 970;1 950;429;840 840;2.36%
06/10/2021;2 000;1 975;2 000;1 975;1 454;2 889 825;2.56%
07/10/2021;2 150;2 050;2 150;2 050;1 538;3 229 800;7.50%
08/10/2021;2 200;2 150;2 200;2 150;62;134 850;2.33%
11/10/2021;2 200;2 200;2 200;2 200;284;624 800;0.00%
12/10/2021;2 225;2 200;2 225;2 200;530;1 172 625;1.14%
13/10/2021;2 180;2 180;2 180;2 180;947;2 064 460;-2.02%
14/10/2021;2 200;2 180;2 200;2 180;1 296;2 838 240;0.92%
15/10/2021;2 100;2 100;2 100;2 100;2;4 200;-4.55%
18/10/2021;2 100;2 100;2 100;2 100;2;4 200;0.00%
19/10/2021;2 050;2 050;2 050;2 050;591;1 211 550;-2.38%
20/10/2021;2 050;2 050;2 050;2 050;62;127 100;0.00%
21/10/2021;2 000;2 090;2 090;2 000;1 592;3 255 640;-2.44%
22/10/2021;2 000;2 000;2 000;2 000;1 118;2 236 000;0.00%
25/10/2021;2 100;2 000;2 100;2 000;553;1 133 650;5.00%
26/10/2021;2 150;2 000;2 150;2 000;73;151 475;2.38%
27/10/2021;2 100;2 150;2 150;2 100;130;276 250;-2.33%
28/10/2021;2 100;2 050;2 100;2 050;599;1 242 925;0.00%
29/10/2021;2 100;2 095;2 100;2 095;1 920;4 027 200;0.00%
01/11/2021;2 100;2 095;2 100;2 095;1 920;4 027 200;0.00%
02/11/2021;2 150;2 100;2 150;2 100;76;161 500;2.38%
03/11/2021;2 150;2 100;2 150;2 100;260;552 500;0.00%
04/11/2021;2 310;2 310;2 310;2 310;13 636;31 499 160;7.44%
05/11/2021;2 300;2 430;2 430;2 300;754;1 783 210;-0.43%
08/11/2021;2 300;2 300;2 300;2 300;1 150;2 645 000;0.00%
09/11/2021;2 280;2 300;2 300;2 280;159;364 110;-0.87%
10/11/2021;2 270;2 270;2 270;2 270;2;4 540;-0.44%
11/11/2021;2 150;2 260;2 260;2 150;8 197;18 074 385;-5.29%
12/11/2021;2 310;2 205;2 310;2 205;353;796 898;7.44%
15/11/2021;2 310;2 205;2 310;2 205;353;796 898;0.00%
16/11/2021;2 300;2 450;2 450;2 300;35;83 125;-0.43%
17/11/2021;2 300;2 300;2 300;2 300;1;2 300;0.00%
18/11/2021;2 300;2 265;2 300;2 265;649;1 481 343;0.00%
19/11/2021;2 250;2 150;2 250;2 150;418;919 600;-2.17%
22/11/2021;2 200;2 200;2 200;2 200;351;772 200;-2.22%
23/11/2021;2 180;2 200;2 200;2 180;365;799 350;-0.91%
24/11/2021;2 300;2 175;2 300;2 175;1 135;2 539 563;5.50%
25/11/2021;2 175;2 175;2 175;2 175;14 798;32 185 650;-5.43%
26/11/2021;2 335;2 180;2 335;2 180;3 063;6 914 723;7.36%
29/11/2021;2 300;2 300;2 300;2 300;611;1 405 300;-1.50%
30/11/2021;2 200;2 200;2 200;2 200;102;224 400;-4.35%
01/12/2021;2 365;2 190;2 365;2 190;822;1 872 105;7.50%
02/12/2021;2 365;2 365;2 365;2 365;32;75 680;0.00%
06/12/2021;2 255;2 300;2 300;2 255;1 780;4 053 950;-4.65%
07/12/2021;2 300;2 255;2 300;2 255;199;453 223;2.00%
08/12/2021;2 300;2 300;2 300;2 300;20;46 000;0.00%
10/12/2021;2 250;2 300;2 300;2 250;2 221;5 052 775;-2.17%
13/12/2021;2 295;2 295;2 295;2 295;420;963 900;2.00%
14/12/2021;2 200;2 295;2 295;2 200;1 618;3 636 455;-4.14%
15/12/2021;2 190;2 200;2 200;2 190;179;392 905;-0.45%
16/12/2021;2 195;2 200;2 200;2 195;505;1 109 738;0.23%
17/12/2021;2 200;2 200;2 200;2 200;45;99 000;0.23%
20/12/2021;2 035;2 195;2 195;2 035;1 811;3 830 265;-7.50%
22/12/2021;2 190;2 190;2 190;2 190;162;354 780;6.57%
23/12/2021;2 190;2 190;2 190;2 190;35;76 650;0.00%
24/12/2021;2 190;2 190;2 190;2 190;870;1 905 300;0.00%
27/12/2021;2 190;2 190;2 190;2 190;253;554 070;0.00%
29/12/2021;2 190;2 185;2 190;2 185;35;76 563;0.00%
30/12/2021;2 190;2 190;2 190;2 190;538;1 178 220;0.00%
31/12/2021;2 175;2 180;2 180;2 175;273;594 458;-0.68%
03/01/2022;2 190;2 190;2 190;2 190;150;328 500;0.69%
04/01/2022;2 185;2 185;2 185;2 185;293;640 205;-0.23%
05/01/2022;2 150;2 150;2 150;2 150;100;215 000;-1.60%
06/01/2022;2 150;2 150;2 150;2 150;733;1 575 950;0.00%
07/01/2022;2 120;2 120;2 120;2 120;100;212 000;-1.40%
10/01/2022;2 120;2 150;2 150;2 120;604;1 289 540;0.00%
11/01/2022;2 130;2 145;2 145;2 130;274;585 675;0.47%
12/01/2022;2 130;2 145;2 145;2 130;60;128 250;0.00%
13/01/2022;2 130;2 130;2 130;2 130;60;127 800;0.00%
14/01/2022;2 020;2 130;2 130;2 020;295;612 125;-5.16%
17/01/2022;2 100;2 020;2 100;2 020;935;1 926 100;3.96%
18/01/2022;2 000;2 100;2 100;2 000;501;1 027 050;-4.76%
19/01/2022;2 005;2 010;2 010;2 005;700;1 405 250;0.25%
20/01/2022;2 000;2 005;2 005;2 000;1 711;3 426 278;-0.25%
21/01/2022;2 010;2 010;2 010;2 010;478;960 780;0.50%
24/01/2022;2 000;2 000;2 000;2 000;320;640 000;-0.50%
25/01/2022;2 100;2 100;2 100;2 100;17;35 700;5.00%
26/01/2022;1 960;2 100;2 100;1 960;915;1 857 450;-6.67%
27/01/2022;2 005;2 005;2 005;2 005;43;86 215;2.30%
28/01/2022;2 150;2 150;2 150;2 150;102;219 300;7.23%
31/01/2022;2 200;2 000;2 200;2 000;4 231;8 885 100;2.33%
01/02/2022;2 300;2 300;2 300;2 300;286;657 800;4.55%
02/02/2022;2 345;2 325;2 345;2 325;135;315 225;1.96%
03/02/2022;2 335;2 340;2 340;2 335;193;451 138;-0.43%
04/02/2022;2 295;2 300;2 300;2 295;210;482 475;-1.71%
07/02/2022;2 200;2 200;2 200;2 200;723;1 590 600;-4.14%
08/02/2022;2 195;2 175;2 195;2 175;100;218 500;-0.23%
10/02/2022;2 195;2 200;2 200;2 195;70;153 825;0.00%
11/02/2022;2 200;2 195;2 200;2 195;1 500;3 296 250;0.23%
14/02/2022;2 200;2 195;2 200;2 195;5 977;13 134 458;0.00%
15/02/2022;2 150;2 150;2 150;2 150;74;159 100;-2.27%
16/02/2022;2 310;2 300;2 310;2 300;17;39 185;7.44%
17/02/2022;2 300;2 300;2 300;2 300;214;492 200;-0.43%
18/02/2022;2 300;2 300;2 300;2 300;17;39 100;0.00%
21/02/2022;2 395;2 300;2 395;2 300;2 238;5 253 705;4.13%
22/02/2022;2 500;2 395;2 500;2 395;4 915;12 029 463;4.38%
23/02/2022;2 400;2 500;2 500;2 400;1 088;2 665 600;-4.00%
24/02/2022;2 400;2 405;2 405;2 400;1 738;4 175 545;0.00%
