Date;Clôture;Plus bas;Plus haut;Ouverture;Volume Titres;Volume FCFA;Variation %
04/01/2012;740;740;740;740;11;8 140;0.01%
17/01/2012;740;740;740;740;195;144 300;0.00%
18/01/2012;740;740;740;740;13;9 619;-0.01%
19/01/2012;730;730;730;730;20;14 600;-1.34%
20/01/2012;730;730;730;730;11;8 030;0.00%
27/01/2012;700;700;700;700;20;14 000;-4.11%
30/01/2012;700;700;700;700;46;32 200;0.00%
02/02/2012;700;700;700;700;4;2 800;0.00%
06/02/2012;710;710;710;710;12;8 520;1.43%
07/02/2012;730;730;730;730;8;5 840;2.82%
09/02/2012;730;730;730;730;3;2 190;0.00%
17/02/2012;701;701;701;701;16;11 216;-3.97%
20/02/2012;701;701;701;701;5;3 505;0.00%
24/02/2012;701;701;701;701;8;5 608;0.00%
27/02/2012;701;701;701;701;35;24 537;0.01%
28/02/2012;705;705;705;705;11;7 755;0.56%
09/03/2012;720;720;720;720;8;5 760;2.13%
15/03/2012;720;720;720;720;32;23 040;0.00%
19/03/2012;720;720;720;720;45;32 400;0.00%
20/03/2012;720;720;720;720;4;2 880;0.00%
21/03/2012;720;720;720;720;2;1 440;0.00%
23/03/2012;720;720;720;720;6;4 320;0.00%
28/03/2012;720;720;720;720;1;720;0.00%
30/03/2012;720;720;720;720;5;3 600;0.00%
04/04/2012;720;720;720;720;45;32 400;0.00%
05/04/2012;720;720;720;720;73;52 560;0.00%
06/04/2012;720;720;720;720;35;25 200;0.00%
13/04/2012;720;720;720;720;11;7 920;0.00%
18/04/2012;725;725;725;725;10;7 251;0.70%
19/04/2012;770;770;770;770;10;7 700;6.20%
20/04/2012;775;775;775;775;27;20 925;0.65%
23/04/2012;720;720;720;720;30;21 600;-7.10%
24/04/2012;720;720;720;720;15;10 800;0.00%
30/04/2012;720;720;720;720;9;6 480;0.00%
04/05/2012;770;770;770;770;71;54 670;6.94%
07/05/2012;800;800;800;800;200;160 000;3.90%
15/05/2012;801;801;801;801;70;56 035;0.06%
16/05/2012;800;800;800;800;650;520 000;-0.06%
18/05/2012;800;800;800;800;100;80 000;0.00%
21/05/2012;799;799;799;799;50;39 950;-0.13%
23/05/2012;775;775;775;775;108;83 700;-3.00%
01/06/2012;775;775;775;775;34;26 350;0.00%
04/06/2012;775;775;775;775;5;3 875;0.00%
05/06/2012;775;775;775;775;10;7 750;0.00%
11/06/2012;800;800;800;800;25;20 000;3.23%
13/06/2012;801;801;801;801;50;40 050;0.13%
15/06/2012;800;800;800;800;53;42 400;-0.12%
20/06/2012;800;800;800;800;2;1 600;0.00%
22/06/2012;800;800;800;800;4;3 200;0.00%
28/06/2012;810;810;810;810;13;10 530;1.25%
06/07/2012;810;810;810;810;5;4 050;0.00%
09/07/2012;810;810;810;810;5;4 050;0.00%
10/07/2012;810;810;810;810;10;8 100;0.00%
11/07/2012;810;810;810;810;21;17 010;0.00%
13/07/2012;800;800;800;800;8;6 400;-1.23%
17/07/2012;800;800;800;800;20;16 002;0.01%
23/07/2012;810;810;810;810;46;37 260;1.24%
27/07/2012;810;810;810;810;4;3 240;0.00%
30/07/2012;820;820;820;820;54;44 280;1.23%
03/08/2012;880;880;880;880;92;80 960;7.32%
09/08/2012;880;880;880;880;54;47 520;0.00%
10/08/2012;880;880;880;880;50;44 000;0.00%
17/08/2012;880;880;880;880;2;1 760;0.00%
24/08/2012;814;814;814;814;9;7 326;-7.50%
27/08/2012;814;814;814;814;458;372 812;0.00%
28/08/2012;875;875;875;875;8;7 000;7.49%
31/08/2012;811;811;811;811;25;20 275;-7.31%
03/09/2012;811;811;811;811;42;34 062;0.00%
04/09/2012;811;811;811;811;33;26 763;0.00%
12/09/2012;811;811;811;811;3;2 433;0.00%
13/09/2012;811;811;811;811;5;4 055;0.00%
17/09/2012;811;811;811;811;21;17 031;0.00%
20/09/2012;811;811;811;811;4;3 244;0.00%
02/10/2012;811;811;811;811;5;4 055;0.00%
03/10/2012;811;811;811;811;10;8 110;-0.01%
11/10/2012;850;850;850;850;13;11 050;4.81%
17/10/2012;810;810;810;810;90;72 900;-4.71%
19/10/2012;810;810;810;810;66;53 460;0.00%
23/10/2012;810;810;810;810;20;16 200;0.00%
29/10/2012;850;850;850;850;10;8 500;4.93%
30/10/2012;850;850;850;850;123;104 550;0.01%
31/10/2012;850;850;850;850;17;14 450;0.00%
07/11/2012;850;850;850;850;210;178 500;0.00%
08/11/2012;860;860;860;860;16;13 760;1.18%
09/11/2012;860;860;860;860;1;860;0.00%
12/11/2012;870;870;870;870;15;13 050;1.16%
13/11/2012;850;850;850;850;10;8 500;-2.30%
20/11/2012;875;875;875;875;34;29 752;2.95%
27/11/2012;875;875;875;875;20;17 501;0.00%
30/11/2012;875;875;875;875;6;5 250;0.00%
03/12/2012;875;875;875;875;4;3 500;0.00%
04/12/2012;875;875;875;875;2;1 750;0.00%
05/12/2012;876;876;876;876;18;15 768;0.11%
10/12/2012;860;860;860;860;35;30 100;-1.83%
14/12/2012;860;860;860;860;7;6 020;0.00%
18/12/2012;865;865;865;865;22;19 030;0.58%
20/12/2012;920;920;920;920;20;18 400;6.36%
03/01/2013;930;930;930;930;11;10 231;1.09%
09/01/2013;935;935;935;935;16;14 960;0.53%
11/01/2013;935;935;935;935;6;5 610;0.00%
15/01/2013;935;935;935;935;17;15 895;0.00%
28/01/2013;930;930;930;930;15;13 950;-0.53%
30/01/2013;930;930;930;930;1;930;0.00%
31/01/2013;930;930;930;930;14;13 020;0.00%
01/02/2013;930;930;930;930;6;5 580;0.00%
06/02/2013;930;930;930;930;4;3 720;0.00%
11/02/2013;930;930;930;930;5;4 650;0.00%
12/02/2013;930;930;930;930;4;3 720;0.00%
15/02/2013;933;933;933;933;74;69 042;0.32%
19/02/2013;933;933;933;933;5;4 665;0.00%
04/03/2013;933;933;933;933;51;47 583;0.00%
06/03/2013;933;933;933;933;7;6 531;0.00%
08/03/2013;1 000;1 000;1 000;1 000;18;18 000;7.18%
11/03/2013;933;933;933;933;30;27 992;-6.70%
18/03/2013;933;933;933;933;12;11 196;-0.01%
21/03/2013;933;933;933;933;3;2 799;0.00%
22/03/2013;933;933;933;933;12;11 196;0.00%
03/04/2013;933;933;933;933;9;8 397;0.00%
09/04/2013;935;935;935;935;12;11 221;0.23%
10/04/2013;950;950;950;950;139;132 050;1.59%
11/04/2013;1 000;1 000;1 000;1 000;10;10 000;5.26%
15/04/2013;950;950;950;950;26;24 700;-5.00%
23/04/2013;950;950;950;950;76;72 204;0.01%
24/04/2013;1 000;1 000;1 000;1 000;50;50 000;5.26%
25/04/2013;1 000;1 000;1 000;1 000;2;2 000;0.00%
30/04/2013;1 000;1 000;1 000;1 000;11;11 000;0.00%
06/05/2013;1 000;1 000;1 000;1 000;17;17 000;0.00%
10/05/2013;1 000;1 000;1 000;1 000;10;10 000;0.00%
13/05/2013;1 000;1 000;1 000;1 000;15;15 000;0.00%
22/05/2013;1 000;1 000;1 000;1 000;94;94 000;0.00%
23/05/2013;1 000;1 000;1 000;1 000;40;40 000;0.00%
28/05/2013;1 075;1 075;1 075;1 075;10;10 750;7.50%
29/05/2013;1 000;1 000;1 000;1 000;20;20 000;-6.98%
30/05/2013;1 000;1 000;1 000;1 000;2;2 000;0.00%
31/05/2013;1 010;1 010;1 010;1 010;30;30 300;1.00%
03/06/2013;1 075;1 075;1 075;1 075;15;16 125;6.44%
05/06/2013;1 075;1 075;1 075;1 075;15;16 125;0.00%
06/06/2013;1 075;1 075;1 075;1 075;74;79 550;0.00%
12/06/2013;1 075;1 075;1 075;1 075;45;48 375;0.00%
13/06/2013;1 075;1 075;1 075;1 075;8;8 600;0.00%
14/06/2013;1 075;1 075;1 075;1 075;5;5 375;0.00%
25/06/2013;1 010;1 010;1 010;1 010;3;3 030;0.00%
26/06/2013;1 010;1 010;1 010;1 010;2;2 020;0.00%
28/06/2013;1 010;1 010;1 010;1 010;2;2 020;0.00%
04/07/2013;1 000;1 000;1 000;1 000;99;99 000;-1.00%
11/07/2013;1 000;1 000;1 000;1 000;200;200 000;0.00%
12/07/2013;1 000;1 000;1 000;1 000;69;69 000;0.00%
15/07/2013;1 000;1 000;1 000;1 000;50;50 000;0.00%
18/07/2013;1 000;1 000;1 000;1 000;12;12 000;0.00%
19/07/2013;1 000;1 000;1 000;1 000;75;75 000;0.00%
23/07/2013;1 000;1 000;1 000;1 000;22;22 000;0.00%
25/07/2013;1 000;1 000;1 000;1 000;2;2 000;0.00%
30/07/2013;951;951;951;951;38;36 138;-4.90%
31/07/2013;951;951;951;951;33;31 390;0.02%
02/08/2013;951;951;951;951;54;51 354;-0.02%
05/08/2013;951;951;951;951;7;6 657;0.00%
06/08/2013;951;951;951;951;27;25 677;0.00%
23/08/2013;951;951;951;951;56;53 256;0.00%
29/08/2013;960;960;960;960;10;9 600;0.95%
30/08/2013;960;960;960;960;13;12 480;0.00%
02/09/2013;960;960;960;960;8;7 680;0.00%
03/09/2013;971;971;971;971;25;24 263;1.09%
05/09/2013;960;960;960;960;120;115 200;-1.08%
06/09/2013;960;960;960;960;14;13 440;0.00%
11/09/2013;972;972;972;972;63;61 236;1.25%
16/09/2013;972;972;972;972;20;19 440;0.00%
17/09/2013;972;972;972;972;10;9 720;0.00%
18/09/2013;972;972;972;972;93;90 396;0.00%
24/09/2013;972;972;972;972;1;972;0.00%
27/09/2013;981;981;981;981;6;5 886;0.93%
30/09/2013;980;980;980;980;9;8 820;-0.10%
01/10/2013;980;980;980;980;67;65 660;0.00%
02/10/2013;1 000;1 000;1 000;1 000;3;3 000;2.04%
03/10/2013;1 075;1 075;1 075;1 075;100;107 500;7.50%
04/10/2013;1 075;1 075;1 075;1 075;128;137 600;0.00%
10/10/2013;1 075;1 075;1 075;1 075;317;340 775;0.00%
14/10/2013;1 055;1 055;1 055;1 055;1;1 055;-1.86%
16/10/2013;1 100;1 100;1 100;1 100;2;2 200;4.27%
18/10/2013;1 100;1 100;1 100;1 100;48;52 800;0.00%
28/10/2013;1 065;1 065;1 065;1 065;40;42 600;-3.18%
29/10/2013;1 065;1 065;1 065;1 065;6;6 390;0.00%
30/10/2013;1 145;1 145;1 145;1 145;4;4 579;7.50%
31/10/2013;1 168;1 168;1 168;1 168;245;286 087;2.00%
04/11/2013;1 255;1 255;1 255;1 255;200;251 050;7.50%
05/11/2013;1 349;1 349;1 349;1 349;2;2 699;7.50%
07/11/2013;1 450;1 450;1 450;1 450;105;152 250;7.46%
08/11/2013;1 349;1 349;1 349;1 349;10;13 494;-6.94%
11/11/2013;1 350;1 350;1 350;1 350;10;13 500;0.05%
13/11/2013;1 360;1 360;1 360;1 360;109;148 245;0.74%
14/11/2013;1 462;1 462;1 462;1 462;1;1 462;7.50%
19/11/2013;1 400;1 400;1 400;1 400;1;1 400;-4.24%
20/11/2013;1 410;1 410;1 410;1 410;64;90 240;0.71%
21/11/2013;1 410;1 410;1 410;1 410;74;104 340;0.00%
22/11/2013;1 390;1 390;1 390;1 390;3;4 170;-1.42%
25/11/2013;1 410;1 410;1 410;1 410;11;15 510;1.44%
26/11/2013;1 400;1 400;1 400;1 400;1;1 400;-0.71%
27/11/2013;1 395;1 395;1 395;1 395;2;2 790;-0.36%
28/11/2013;1 412;1 412;1 412;1 412;220;310 640;1.22%
02/12/2013;1 450;1 450;1 450;1 450;1;1 450;2.69%
03/12/2013;1 440;1 440;1 440;1 440;10;14 400;-0.69%
05/12/2013;1 440;1 440;1 440;1 440;6;8 640;0.00%
06/12/2013;1 440;1 440;1 440;1 440;5;7 200;0.00%
09/12/2013;1 450;1 450;1 450;1 450;2;2 900;0.69%
10/12/2013;1 450;1 450;1 450;1 450;500;725 050;0.01%
11/12/2013;1 550;1 550;1 550;1 550;25;38 750;6.89%
13/12/2013;1 650;1 650;1 650;1 650;10;16 500;6.45%
17/12/2013;1 560;1 560;1 560;1 560;4;6 240;-5.45%
19/12/2013;1 456;1 456;1 456;1 456;125;182 000;-6.67%
20/12/2013;1 485;1 485;1 485;1 485;19;28 215;1.99%
24/12/2013;1 625;1 625;1 625;1 625;21;34 125;7.28%
26/12/2013;1 746;1 746;1 746;1 746;51;89 021;7.42%
31/12/2013;1 870;1 870;1 870;1 870;27;50 490;7.13%
03/01/2014;1 900;1 900;1 900;1 900;100;190 000;1.60%
07/01/2014;1 980;1 980;1 980;1 980;2;3 960;4.21%
14/01/2014;1 900;1 900;1 900;1 900;30;57 000;-4.04%
16/01/2014;1 890;1 890;1 890;1 890;6;11 340;-0.53%
22/01/2014;1 890;1 890;1 890;1 890;2;3 780;0.00%
24/01/2014;1 890;1 890;1 890;1 890;25;47 250;0.00%
27/01/2014;1 890;1 890;1 890;1 890;62;117 180;0.00%
03/02/2014;1 890;1 890;1 890;1 890;1;1 890;0.00%
11/02/2014;1 748;1 748;1 748;1 748;20;34 965;-7.50%
13/02/2014;1 720;1 720;1 720;1 720;8;13 760;-1.62%
20/02/2014;1 630;1 630;1 630;1 630;5;8 150;-5.23%
21/02/2014;1 630;1 630;1 630;1 630;3;4 890;0.00%
24/02/2014;1 600;1 600;1 600;1 600;2;3 200;-1.84%
26/02/2014;1 600;1 600;1 600;1 600;1;1 600;0.00%
27/02/2014;1 600;1 600;1 600;1 600;10;16 000;0.00%
03/03/2014;1 600;1 600;1 600;1 600;65;104 000;0.00%
05/03/2014;1 550;1 550;1 550;1 550;2;3 100;-3.13%
06/03/2014;1 550;1 550;1 550;1 550;1;1 550;0.00%
07/03/2014;1 550;1 550;1 550;1 550;17;26 350;0.00%
10/03/2014;1 550;1 550;1 550;1 550;4;6 200;0.00%
12/03/2014;1 550;1 550;1 550;1 550;15;23 250;0.00%
14/03/2014;1 550;1 550;1 550;1 550;68;105 400;0.00%
17/03/2014;1 519;1 519;1 519;1 519;6;9 114;-2.00%
19/03/2014;1 519;1 519;1 519;1 519;1;1 519;0.00%
26/03/2014;1 520;1 520;1 520;1 520;17;25 840;0.07%
27/03/2014;1 520;1 520;1 520;1 520;22;33 440;0.00%
28/03/2014;1 520;1 520;1 520;1 520;52;79 040;0.00%
31/03/2014;1 520;1 520;1 520;1 520;3;4 560;0.00%
02/04/2014;1 550;1 550;1 550;1 550;2;3 100;1.97%
03/04/2014;1 520;1 520;1 520;1 520;5;7 600;-1.94%
04/04/2014;1 560;1 560;1 560;1 560;100;156 000;2.63%
07/04/2014;1 520;1 520;1 520;1 520;3;4 560;-2.56%
08/04/2014;1 510;1 510;1 510;1 510;8;12 080;-0.66%
09/04/2014;1 520;1 520;1 520;1 520;53;80 560;0.66%
15/04/2014;1 520;1 520;1 520;1 520;2;3 040;0.00%
17/04/2014;1 550;1 550;1 550;1 550;192;297 600;1.97%
18/04/2014;1 520;1 520;1 520;1 520;75;114 000;-1.94%
22/04/2014;1 560;1 560;1 560;1 560;5;7 800;2.63%
28/04/2014;1 530;1 530;1 530;1 530;7;10 710;-1.92%
29/04/2014;1 530;1 530;1 530;1 530;2;3 060;0.00%
30/04/2014;1 530;1 530;1 530;1 530;10;15 300;0.00%
05/05/2014;1 520;1 520;1 520;1 520;7;10 640;-0.65%
06/05/2014;1 500;1 500;1 500;1 500;22;33 000;-1.32%
09/05/2014;1 470;1 470;1 470;1 470;33;48 510;-2.00%
12/05/2014;1 450;1 450;1 450;1 450;13;18 850;-1.36%
13/05/2014;1 450;1 450;1 450;1 450;42;60 900;0.00%
14/05/2014;1 460;1 460;1 460;1 460;92;134 320;0.69%
16/05/2014;1 500;1 500;1 500;1 500;54;81 000;2.74%
19/05/2014;1 613;1 613;1 613;1 613;4;6 450;7.50%
21/05/2014;1 560;1 560;1 560;1 560;3;4 680;-3.26%
30/05/2014;1 560;1 560;1 560;1 560;6;9 360;0.00%
02/06/2014;1 560;1 560;1 560;1 560;45;70 200;0.00%
03/06/2014;1 600;1 600;1 600;1 600;167;267 200;2.56%
05/06/2014;1 605;1 605;1 605;1 605;20;32 100;0.31%
10/06/2014;1 605;1 605;1 605;1 605;3;4 815;0.00%
11/06/2014;1 700;1 700;1 700;1 700;32;54 400;5.92%
13/06/2014;1 625;1 625;1 625;1 625;3;4 875;-4.41%
16/06/2014;1 650;1 650;1 650;1 650;3;4 950;1.54%
18/06/2014;1 530;1 530;1 530;1 530;11;16 830;-7.27%
26/06/2014;1 500;1 500;1 500;1 500;1;1 500;1.35%
27/06/2014;1 500;1 500;1 500;1 500;2;3 000;0.00%
07/07/2014;1 480;1 480;1 480;1 480;1;1 480;-1.33%
08/07/2014;1 500;1 500;1 500;1 500;4;6 000;1.35%
09/07/2014;1 500;1 500;1 500;1 500;7;10 500;0.00%
10/07/2014;1 500;1 500;1 500;1 500;18;27 000;0.00%
11/07/2014;1 500;1 500;1 500;1 500;21;31 500;0.00%
14/07/2014;1 500;1 500;1 500;1 500;11;16 500;0.00%
17/07/2014;1 550;1 550;1 550;1 550;30;46 500;3.33%
18/07/2014;1 510;1 510;1 510;1 510;76;114 768;-2.57%
22/07/2014;1 530;1 530;1 530;1 530;2;3 060;1.32%
23/07/2014;1 530;1 530;1 530;1 530;56;85 680;-0.00%
25/07/2014;1 530;1 530;1 530;1 530;2;3 060;0.00%
29/07/2014;1 530;1 530;1 530;1 530;57;87 210;0.00%
31/07/2014;1 530;1 530;1 530;1 530;1;1 530;0.00%
04/08/2014;1 530;1 530;1 530;1 530;30;45 900;-0.00%
06/08/2014;1 530;1 530;1 530;1 530;7;10 710;0.00%
07/08/2014;1 530;1 530;1 530;1 530;700;1 071 035;0.00%
11/08/2014;1 530;1 530;1 530;1 530;82;125 468;0.00%
13/08/2014;1 531;1 531;1 531;1 531;3;4 592;0.03%
14/08/2014;1 531;1 531;1 531;1 531;1;1 531;0.00%
20/08/2014;1 530;1 530;1 530;1 530;206;315 180;-0.03%
22/08/2014;1 550;1 550;1 550;1 550;17;26 350;1.31%
28/08/2014;1 550;1 550;1 550;1 550;5;7 750;0.00%
01/09/2014;1 600;1 600;1 600;1 600;10;16 000;3.23%
02/09/2014;1 550;1 550;1 550;1 550;100;155 000;-3.13%
03/09/2014;1 581;1 581;1 581;1 581;85;134 385;2.00%
04/09/2014;1 581;1 581;1 581;1 581;12;18 972;0.00%
05/09/2014;1 600;1 600;1 600;1 600;200;320 000;1.20%
10/09/2014;1 551;1 551;1 551;1 551;20;31 021;-3.06%
11/09/2014;1 570;1 570;1 570;1 570;2;3 140;1.22%
12/09/2014;1 570;1 570;1 570;1 570;8;12 560;0.00%
15/09/2014;1 600;1 600;1 600;1 600;1;1 600;1.91%
16/09/2014;1 600;1 600;1 600;1 600;3;4 800;0.00%
23/09/2014;1 550;1 550;1 550;1 550;4;6 200;0.00%
24/09/2014;1 600;1 600;1 600;1 600;62;99 200;3.22%
26/09/2014;1 600;1 600;1 600;1 600;1;1 600;0.00%
30/09/2014;1 600;1 600;1 600;1 600;322;515 200;0.00%
02/10/2014;1 600;1 600;1 600;1 600;36;57 600;0.00%
06/10/2014;1 600;1 600;1 600;1 600;19;30 400;0.00%
07/10/2014;1 600;1 600;1 600;1 600;10;16 000;0.00%
08/10/2014;1 600;1 600;1 600;1 600;16;25 600;0.00%
09/10/2014;1 580;1 580;1 580;1 580;19;30 020;-1.25%
10/10/2014;1 580;1 580;1 580;1 580;2;3 160;0.00%
13/10/2014;1 600;1 600;1 600;1 600;4;6 400;1.27%
15/10/2014;1 570;1 570;1 570;1 570;38;59 660;-1.88%
17/10/2014;1 600;1 600;1 600;1 600;1;1 600;1.91%
21/10/2014;1 600;1 600;1 600;1 600;96;153 600;0.00%
24/10/2014;1 595;1 595;1 595;1 595;5;7 975;-0.31%
28/10/2014;1 620;1 620;1 620;1 620;600;972 000;1.57%
30/10/2014;1 600;1 600;1 600;1 600;1;1 600;-1.23%
31/10/2014;1 600;1 600;1 600;1 600;7;11 200;0.00%
03/11/2014;1 650;1 650;1 650;1 650;2;3 300;3.12%
04/11/2014;1 600;1 600;1 600;1 600;50;80 000;-3.03%
05/11/2014;1 600;1 600;1 600;1 600;2;3 200;0.00%
06/11/2014;1 600;1 600;1 600;1 600;3;4 800;0.00%
10/11/2014;1 600;1 600;1 600;1 600;1;1 600;0.00%
13/11/2014;1 650;1 650;1 650;1 650;6;9 900;3.13%
18/11/2014;1 774;1 774;1 774;1 774;10;17 738;7.50%
21/11/2014;1 650;1 650;1 650;1 650;30;49 500;-6.98%
25/11/2014;1 650;1 650;1 650;1 650;25;41 250;0.00%
27/11/2014;1 605;1 605;1 605;1 605;20;32 100;-2.73%
28/11/2014;1 610;1 610;1 610;1 610;5;8 050;0.31%
02/12/2014;1 600;1 600;1 600;1 600;1;1 600;-0.62%
05/12/2014;1 600;1 600;1 600;1 600;100;160 000;0.00%
10/12/2014;1 610;1 610;1 610;1 610;5;8 050;0.63%
11/12/2014;1 610;1 610;1 610;1 610;10;16 100;-0.00%
12/12/2014;1 610;1 610;1 610;1 610;68;109 480;0.00%
15/12/2014;1 730;1 730;1 730;1 730;11;19 030;7.45%
17/12/2014;1 730;1 730;1 730;1 730;6;10 380;0.00%
18/12/2014;1 730;1 730;1 730;1 730;9 239;15 983 008;-0.00%
22/12/2014;1 859;1 859;1 859;1 859;740;1 375 660;7.46%
23/12/2014;1 900;1 900;1 900;1 900;9 442;17 939 800;2.21%
24/12/2014;1 950;1 950;1 950;1 950;25;48 750;2.63%
25/12/2014;1 950;1 950;1 950;1 950;2 500;4 875 000;0.00%
26/12/2014;1 950;1 950;1 950;1 950;6;11 700;0.00%
29/12/2014;1 950;1 950;1 950;1 950;51;99 450;0.00%
31/12/2014;2 000;2 000;2 000;2 000;200;400 000;2.56%
06/01/2015;2 000;2 000;2 000;2 000;1;2 000;0.00%
08/01/2015;2 000;2 000;2 000;2 000;3;6 000;0.00%
28/01/2015;1 980;1 980;1 980;1 980;25;49 500;-1.00%
29/01/2015;1 980;1 980;1 980;1 980;310;613 800;0.00%
03/02/2015;1 941;1 941;1 941;1 941;30;58 230;-1.97%
04/02/2015;1 970;1 970;1 970;1 970;5;9 850;1.49%
10/02/2015;1 850;1 850;1 850;1 850;19;35 150;-6.09%
11/02/2015;1 970;1 970;1 970;1 970;5;9 850;6.49%
12/02/2015;1 970;1 970;1 970;1 970;2;3 940;0.00%
20/02/2015;1 950;1 950;1 950;1 950;5;9 750;-1.02%
24/02/2015;1 950;1 950;1 950;1 950;2;3 900;0.00%
26/02/2015;1 855;1 855;1 855;1 855;15;27 826;-4.87%
27/02/2015;1 900;1 900;1 900;1 900;13;24 700;2.42%
03/03/2015;1 890;1 890;1 890;1 890;12;22 680;-0.53%
04/03/2015;1 890;1 890;1 890;1 890;10;18 900;0.00%
05/03/2015;1 900;1 900;1 900;1 900;40;76 000;0.53%
12/03/2015;1 900;1 900;1 900;1 900;1;1 900;0.00%
13/03/2015;1 900;1 900;1 900;1 900;43;81 700;0.00%
18/03/2015;1 900;1 900;1 900;1 900;34;64 598;-0.00%
19/03/2015;1 870;1 870;1 870;1 870;9;16 830;-1.58%
20/03/2015;1 850;1 850;1 850;1 850;3;5 550;-1.07%
24/03/2015;1 850;1 850;1 850;1 850;19;35 148;-0.01%
25/03/2015;1 830;1 830;1 830;1 830;57;104 310;-1.08%
26/03/2015;1 830;1 830;1 830;1 830;13;23 790;0.00%
27/03/2015;1 866;1 866;1 866;1 866;10;18 660;1.97%
30/03/2015;1 850;1 850;1 850;1 850;53;98 050;-0.86%
01/04/2015;1 850;1 850;1 850;1 850;7;12 950;0.00%
02/04/2015;1 850;1 850;1 850;1 850;33;61 050;0.00%
03/04/2015;1 850;1 850;1 850;1 850;3 204;5 927 240;-0.00%
06/04/2015;1 850;1 850;1 850;1 850;320 400;592 723 980;0.00%
07/04/2015;1 850;1 850;1 850;1 850;800;1 480 000;0.00%
10/04/2015;1 830;1 830;1 830;1 830;52;95 160;-1.08%
14/04/2015;1 825;1 825;1 825;1 825;4;7 300;-0.27%
15/04/2015;1 830;1 830;1 830;1 830;4;7 320;0.27%
22/04/2015;1 830;1 830;1 830;1 830;84;153 720;0.00%
23/04/2015;1 830;1 830;1 830;1 830;3;5 490;0.00%
24/04/2015;1 830;1 830;1 830;1 830;9;16 470;0.00%
28/04/2015;1 830;1 830;1 830;1 830;4;7 320;0.00%
29/04/2015;1 830;1 830;1 830;1 830;46;84 180;0.00%
30/04/2015;1 830;1 830;1 830;1 830;5;9 150;0.00%
04/05/2015;1 830;1 830;1 830;1 830;6;10 980;0.00%
05/05/2015;1 830;1 830;1 830;1 830;10;18 300;0.00%
06/05/2015;1 830;1 830;1 830;1 830;3;5 490;0.00%
07/05/2015;1 830;1 830;1 830;1 830;29;53 070;0.00%
13/05/2015;1 830;1 830;1 830;1 830;368;673 440;0.00%
14/05/2015;1 830;1 830;1 830;1 830;36 800;67 344 000;0.00%
19/05/2015;1 830;1 830;1 830;1 830;4;7 320;0.00%
20/05/2015;1 967;1 967;1 967;1 967;264;519 354;7.50%
21/05/2015;2 115;2 115;2 115;2 115;307;649 228;7.50%
22/05/2015;2 273;2 273;2 273;2 273;693;1 575 432;7.50%
25/05/2015;2 273;2 273;2 273;2 273;69 300;157 543 155;0.00%
26/05/2015;2 444;2 444;2 444;2 444;844;2 062 609;7.50%
27/05/2015;2 627;2 627;2 627;2 627;67;176 016;7.50%
28/05/2015;2 600;2 600;2 600;2 600;13;33 800;-1.03%
29/05/2015;2 444;2 444;2 444;2 444;32;78 208;-6.00%
01/06/2015;2 265;2 265;2 265;2 265;25;56 625;-7.32%
02/06/2015;2 265;2 265;2 265;2 265;93;210 650;0.00%
03/06/2015;2 270;2 270;2 270;2 270;318;721 860;0.22%
04/06/2015;2 389;2 389;2 389;2 389;14;33 452;5.26%
05/06/2015;2 569;2 569;2 569;2 569;9;23 118;7.50%
08/06/2015;2 761;2 761;2 761;2 761;459;1 267 414;7.50%
09/06/2015;2 949;2 949;2 949;2 949;24;70 776;6.80%
10/06/2015;3 170;3 170;3 170;3 170;69;218 730;7.49%
11/06/2015;3 405;3 405;3 405;3 405;917;3 122 385;7.41%
12/06/2015;3 250;3 250;3 250;3 250;493;1 602 250;-4.55%
16/06/2015;3 170;3 170;3 170;3 170;30;95 100;-0.94%
17/06/2015;3 200;3 200;3 200;3 200;289;924 800;0.95%
18/06/2015;3 440;3 440;3 440;3 440;100;344 000;7.50%
19/06/2015;3 500;3 500;3 500;3 500;1 762;6 167 000;1.74%
22/06/2015;3 763;3 763;3 763;3 763;41;154 263;7.50%
23/06/2015;4 044;4 044;4 044;4 044;462;1 868 328;7.48%
24/06/2015;4 320;4 320;4 320;4 320;834;3 602 880;6.82%
25/06/2015;4 050;4 050;4 050;4 050;17;68 851;-6.25%
26/06/2015;4 050;4 050;4 050;4 050;50;202 500;-0.00%
29/06/2015;4 000;4 000;4 000;4 000;40;160 000;-1.23%
30/06/2015;3 900;3 900;3 900;3 900;34;132 597;-2.50%
02/07/2015;3 610;3 610;3 610;3 610;35;126 350;-7.43%
03/07/2015;3 500;3 500;3 500;3 500;14;49 000;-3.05%
06/07/2015;3 500;3 500;3 500;3 500;664;2 324 000;0.00%
07/07/2015;3 500;3 500;3 500;3 500;59;206 500;0.00%
08/07/2015;3 500;3 500;3 500;3 500;31;108 498;-0.00%
09/07/2015;3 500;3 500;3 500;3 500;121;423 512;0.00%
10/07/2015;3 763;3 763;3 763;3 763;124;466 562;7.50%
13/07/2015;4 045;4 045;4 045;4 045;165;667 384;7.50%
14/07/2015;4 045;4 045;4 045;4 045;16 500;66 738 375;0.00%
15/07/2015;4 295;4 295;4 295;4 295;551;2 366 545;6.19%
16/07/2015;4 150;4 150;4 150;4 150;243;1 008 450;-3.38%
17/07/2015;4 150;4 150;4 150;4 150;24 300;100 845 000;0.00%
20/07/2015;4 180;4 180;4 180;4 180;224;936 320;0.72%
