Date;Clôture;Plus bas;Plus haut;Ouverture;Volume Titres;Volume FCFA;Variation %
01/03/2023;10 010;10 095;10 095;10 010;2 829;28 438 523;-0.89%
02/03/2023;10 010;10 010;10 010;10 010;13 717;137 307 170;0.00%
03/03/2023;10 000;10 010;10 010;10 000;1 858;18 589 290;-0.10%
06/03/2023;10 010;10 000;10 010;10 000;5 727;57 298 635;0.10%
07/03/2023;10 100;10 010;10 100;10 010;369;3 710 295;0.90%
08/03/2023;10 000;10 010;10 010;10 000;6 530;65 332 650;-0.99%
09/03/2023;10 000;9 990;10 000;9 990;1 692;16 911 540;0.00%
10/03/2023;10 000;10 000;10 000;10 000;1 596;15 960 000;0.00%
13/03/2023;9 995;10 000;10 000;9 995;2 988;29 872 530;-0.05%
14/03/2023;9 800;9 995;9 995;9 800;2 922;28 920 495;-1.95%
15/03/2023;9 890;9 800;9 890;9 800;4 822;47 472 590;0.92%
16/03/2023;9 850;9 890;9 890;9 850;6 665;65 783 550;-0.40%
17/03/2023;9 805;9 805;9 805;9 805;1 618;15 864 490;-0.46%
20/03/2023;9 600;9 600;9 600;9 600;5 013;48 124 800;-2.09%
21/03/2023;9 500;9 505;9 505;9 500;3 877;36 841 193;-1.04%
22/03/2023;9 500;9 500;9 500;9 500;4 109;39 035 500;0.00%
23/03/2023;9 500;9 495;9 500;9 495;2 067;19 631 333;0.00%
24/03/2023;9 520;9 500;9 520;9 500;3 830;36 423 300;0.21%
27/03/2023;9 530;9 520;9 530;9 520;932;8 877 300;0.11%
28/03/2023;9 500;9 520;9 520;9 500;6 845;65 095 950;-0.31%
29/03/2023;9 500;9 500;9 500;9 500;964;9 158 000;0.00%
30/03/2023;9 500;9 500;9 500;9 500;1 489;14 145 500;0.00%
31/03/2023;9 500;9 500;9 500;9 500;5 870;55 765 000;0.00%
03/04/2023;9 500;9 495;9 500;9 495;1 852;17 589 370;0.00%
04/04/2023;9 450;9 400;9 450;9 400;1 423;13 411 775;-0.53%
05/04/2023;9 400;9 450;9 450;9 400;3 566;33 609 550;-0.53%
06/04/2023;9 300;9 450;9 450;9 300;2 080;19 500 000;-1.06%
07/04/2023;9 400;9 300;9 400;9 300;569;5 320 150;1.08%
10/04/2023;9 400;9 300;9 400;9 300;569;5 320 150;0.00%
11/04/2023;9 395;9 400;9 400;9 395;3 291;30 927 173;-0.05%
12/04/2023;9 300;9 100;9 300;9 100;1 271;11 693 200;-1.01%
13/04/2023;9 200;9 200;9 200;9 200;1 440;13 248 000;-1.08%
14/04/2023;9 190;9 230;9 230;9 190;3 899;35 909 790;-0.11%
17/04/2023;9 050;9 190;9 190;9 050;945;8 618 400;-1.52%
18/04/2023;9 050;9 190;9 190;9 050;945;8 618 400;0.00%
19/04/2023;8 995;9 000;9 000;8 995;2 241;20 163 398;-0.61%
20/04/2023;9 000;8 995;9 000;8 995;7 868;70 792 330;0.06%
21/04/2023;9 000;8 995;9 000;8 995;7 868;70 792 330;0.00%
24/04/2023;9 050;9 000;9 050;9 000;5 005;45 170 125;0.56%
25/04/2023;9 145;9 000;9 145;9 000;4 897;44 428 033;1.05%
26/04/2023;9 150;9 050;9 150;9 050;218;1 983 800;0.05%
27/04/2023;9 150;9 145;9 150;9 145;1 056;9 659 760;0.00%
28/04/2023;9 275;9 150;9 275;9 150;455;4 191 688;1.37%
01/05/2023;9 275;9 150;9 275;9 150;455;4 191 688;0.00%
02/05/2023;9 400;9 275;9 400;9 275;586;5 471 775;1.35%
03/05/2023;9 400;9 275;9 400;9 275;586;5 471 775;0.00%
04/05/2023;9 475;9 350;9 475;9 350;1 423;13 393 988;0.80%
05/05/2023;9 490;9 475;9 490;9 475;585;5 547 263;0.16%
08/05/2023;9 400;9 490;9 490;9 400;2 873;27 135 485;-0.95%
09/05/2023;9 500;9 400;9 500;9 400;2 084;19 693 800;1.06%
10/05/2023;9 500;9 495;9 500;9 495;22 947;217 939 133;0.00%
11/05/2023;9 500;9 490;9 500;9 490;412;3 911 940;0.00%
12/05/2023;9 500;9 495;9 500;9 495;1 187;11 273 533;0.00%
15/05/2023;9 500;9 500;9 500;9 500;1 867;17 736 500;0.00%
16/05/2023;9 500;9 500;9 500;9 500;1 577;14 981 500;0.00%
17/05/2023;9 500;9 500;9 500;9 500;1 661;15 779 500;0.00%
18/05/2023;9 500;9 500;9 500;9 500;1 661;15 779 500;0.00%
19/05/2023;9 500;9 500;9 500;9 500;5 922;56 259 000;0.00%
22/05/2023;9 500;9 500;9 500;9 500;3 081;29 269 500;0.00%
23/05/2023;9 500;9 480;9 500;9 480;5 544;52 612 560;0.00%
24/05/2023;9 450;9 360;9 450;9 360;25 134;236 385 270;-0.53%
25/05/2023;9 590;9 450;9 590;9 450;2 003;19 068 560;1.48%
26/05/2023;9 500;9 590;9 590;9 500;952;9 086 840;-0.94%
29/05/2023;9 500;9 590;9 590;9 500;952;9 086 840;0.00%
30/05/2023;9 500;9 500;9 500;9 500;574;5 453 000;0.00%
31/05/2023;9 575;9 500;9 575;9 500;31 509;300 517 088;0.79%
01/06/2023;9 575;9 590;9 590;9 575;1 712;16 405 240;0.00%
02/06/2023;9 550;9 590;9 590;9 550;31 757;303 914 490;-0.26%
05/06/2023;9 600;9 590;9 600;9 590;4 083;39 176 385;0.52%
06/06/2023;9 600;9 600;9 600;9 600;2 954;28 358 400;0.00%
07/06/2023;9 605;9 650;9 650;9 605;1 835;17 666 463;0.05%
08/06/2023;9 550;9 655;9 655;9 550;31 907;306 386 968;-0.57%
09/06/2023;9 950;9 990;9 990;9 950;560;5 583 200;4.19%
12/06/2023;9 600;9 950;9 950;9 600;3 004;29 364 100;-3.52%
13/06/2023;9 210;9 480;9 480;9 210;6 273;58 621 185;-4.06%
14/06/2023;9 450;9 210;9 450;9 210;4 864;45 381 120;2.61%
15/06/2023;9 305;9 300;9 305;9 300;2 248;20 912 020;-1.53%
16/06/2023;9 455;9 580;9 580;9 455;312;2 969 460;1.61%
19/06/2023;9 400;9 455;9 455;9 400;3 167;29 856 893;-0.58%
20/06/2023;9 545;9 400;9 545;9 400;12 744;120 717 540;1.54%
21/06/2023;9 500;9 520;9 520;9 500;14 062;133 729 620;-0.47%
22/06/2023;9 500;9 500;9 500;9 500;15 025;142 737 500;0.00%
23/06/2023;9 500;9 500;9 500;9 500;9 652;91 694 000;0.00%
26/06/2023;9 500;9 505;9 505;9 500;2 147;20 401 868;0.00%
27/06/2023;9 500;9 500;9 500;9 500;14 981;142 319 500;0.00%
28/06/2023;9 500;9 500;9 500;9 500;14 981;142 319 500;0.00%
29/06/2023;9 505;9 500;9 505;9 500;5 094;48 405 735;0.05%
30/06/2023;9 510;9 500;9 510;9 500;403;3 830 515;0.05%
03/07/2023;9 560;9 510;9 560;9 510;8 897;84 832 895;0.53%
04/07/2023;9 610;9 560;9 610;9 560;2 841;27 230 985;0.52%
05/07/2023;9 700;9 605;9 700;9 605;4 912;47 413 080;0.94%
06/07/2023;9 800;9 700;9 800;9 700;2 565;25 008 750;1.03%
07/07/2023;9 890;9 900;9 900;9 890;6 535;64 663 825;0.92%
10/07/2023;10 000;9 890;10 000;9 890;14 481;144 013 545;1.11%
11/07/2023;10 000;10 000;10 000;10 000;4 545;45 450 000;0.00%
12/07/2023;10 005;10 000;10 005;10 000;828;8 282 070;0.05%
13/07/2023;10 000;10 000;10 000;10 000;41 454;414 540 000;-0.05%
14/07/2023;9 995;9 995;9 995;9 995;1 164;11 634 180;-0.05%
17/07/2023;9 990;9 990;9 990;9 990;6 312;63 056 880;-0.05%
18/07/2023;9 950;10 000;10 000;9 950;6 167;61 515 825;-0.40%
19/07/2023;9 995;9 990;9 995;9 990;1 229;12 280 783;0.45%
20/07/2023;9 995;10 000;10 000;9 995;1 899;18 985 253;0.00%
21/07/2023;9 995;9 995;9 995;9 995;3 767;37 651 165;0.00%
24/07/2023;9 990;9 995;9 995;9 990;2 322;23 202 585;-0.05%
25/07/2023;9 995;9 995;9 995;9 995;1 773;17 721 135;0.05%
26/07/2023;10 000;9 995;10 000;9 995;7 122;71 202 195;0.05%
27/07/2023;10 000;10 000;10 000;10 000;1 754;17 540 000;0.00%
28/07/2023;10 000;10 000;10 000;10 000;229;2 290 000;0.00%
31/07/2023;9 990;10 000;10 000;9 990;746;7 456 270;-0.10%
01/08/2023;9 800;9 990;9 990;9 800;2 349;23 243 355;-1.90%
02/08/2023;9 905;9 990;9 990;9 905;433;4 307 268;1.07%
03/08/2023;9 805;9 900;9 900;9 805;4 371;43 065 278;-1.01%
04/08/2023;9 850;9 815;9 850;9 815;429;4 218 143;0.46%
07/08/2023;9 850;9 815;9 850;9 815;429;4 218 143;0.00%
08/08/2023;9 800;9 950;9 950;9 800;6 018;59 427 750;-0.51%
09/08/2023;9 805;9 800;9 805;9 800;1 269;12 439 373;0.05%
10/08/2023;9 900;9 900;9 900;9 900;233;2 306 700;0.97%
11/08/2023;9 810;9 900;9 900;9 810;2 412;23 770 260;-0.91%
14/08/2023;9 900;9 805;9 900;9 805;3 453;34 020 683;0.92%
15/08/2023;9 900;9 805;9 900;9 805;3 453;34 020 683;0.00%
16/08/2023;9 950;9 900;9 950;9 900;616;6 113 800;0.51%
17/08/2023;10 210;10 005;10 210;10 005;5 732;57 936 190;2.61%
18/08/2023;10 495;10 300;10 495;10 300;4 720;49 076 200;2.79%
21/08/2023;10 695;10 410;10 695;10 410;10 383;109 566 608;1.91%
22/08/2023;10 680;10 695;10 695;10 680;847;9 052 313;-0.14%
23/08/2023;10 450;10 450;10 450;10 450;415;4 336 750;-2.15%
24/08/2023;10 450;10 450;10 450;10 450;14 151;147 877 950;0.00%
25/08/2023;10 495;10 450;10 495;10 450;4 251;44 518 598;0.43%
28/08/2023;10 450;10 490;10 490;10 450;1 678;17 568 660;-0.43%
29/08/2023;10 455;10 450;10 455;10 450;489;5 111 273;0.05%
30/08/2023;10 500;10 455;10 500;10 455;474;4 966 335;0.43%
31/08/2023;10 750;10 500;10 750;10 500;4 179;44 401 875;2.38%
01/09/2023;10 950;10 750;10 950;10 750;850;9 222 500;1.86%
04/09/2023;10 800;10 800;10 800;10 800;5 146;55 576 800;-1.37%
05/09/2023;10 795;10 795;10 795;10 795;2 390;25 800 050;-0.05%
06/09/2023;10 750;10 700;10 750;10 700;364;3 903 900;-0.42%
07/09/2023;10 850;10 730;10 850;10 730;2 466;26 608 140;0.93%
08/09/2023;10 795;10 700;10 795;10 700;703;7 555 493;-0.51%
11/09/2023;10 805;10 800;10 805;10 800;1 021;11 029 353;0.09%
12/09/2023;10 805;10 950;10 950;10 805;7 510;81 690 025;0.00%
13/09/2023;10 995;10 950;10 995;10 950;2 326;25 522 035;1.76%
14/09/2023;11 100;10 900;11 100;10 900;985;10 835 000;0.95%
15/09/2023;10 900;11 100;11 100;10 900;949;10 439 000;-1.80%
18/09/2023;10 850;10 900;10 900;10 850;594;6 459 750;-0.46%
19/09/2023;10 700;10 815;10 815;10 700;10 391;111 781 183;-1.38%
20/09/2023;10 500;10 800;10 800;10 500;8 931;95 115 150;-1.87%
21/09/2023;10 500;10 700;10 700;10 500;1 099;11 649 400;0.00%
22/09/2023;10 600;10 700;10 700;10 600;6 519;69 427 350;0.95%
25/09/2023;10 680;10 700;10 700;10 680;1 547;16 537 430;0.75%
26/09/2023;10 500;10 700;10 700;10 500;265;2 809 000;-1.69%
27/09/2023;10 500;10 700;10 700;10 500;265;2 809 000;0.00%
28/09/2023;10 505;10 500;10 505;10 500;25 849;271 479 123;0.05%
29/09/2023;10 600;10 505;10 600;10 505;170;1 793 925;0.90%
02/10/2023;10 505;10 505;10 505;10 505;109;1 145 045;-0.90%
03/10/2023;10 500;10 500;10 500;10 500;3 222;33 831 000;-0.05%
04/10/2023;10 500;10 450;10 500;10 450;3 415;35 772 125;0.00%
05/10/2023;10 800;10 680;10 800;10 680;15 531;166 802 940;2.86%
06/10/2023;10 800;10 500;10 800;10 500;10 939;116 500 350;0.00%
09/10/2023;10 510;10 800;10 800;10 510;199;2 120 345;-2.69%
10/10/2023;10 505;10 600;10 600;10 505;2 216;23 384 340;-0.05%
11/10/2023;10 550;10 505;10 550;10 505;5 222;54 974 605;0.43%
12/10/2023;10 600;10 550;10 600;10 550;797;8 428 275;0.47%
13/10/2023;10 800;10 700;10 800;10 700;1 598;17 178 500;1.89%
16/10/2023;10 800;10 900;10 900;10 800;260;2 821 000;0.00%
17/10/2023;10 800;10 900;10 900;10 800;534;5 793 900;0.00%
18/10/2023;10 605;10 700;10 700;10 605;1 177;12 537 993;-1.81%
19/10/2023;10 800;10 610;10 800;10 610;1 403;15 019 115;1.84%
20/10/2023;10 785;10 610;10 785;10 610;418;4 471 555;-0.14%
23/10/2023;10 610;10 610;10 610;10 610;311;3 299 710;-1.62%
24/10/2023;10 690;10 605;10 690;10 605;1 607;17 110 533;0.75%
25/10/2023;10 610;10 650;10 650;10 610;243;2 583 090;-0.75%
26/10/2023;10 685;10 685;10 685;10 685;159;1 698 915;0.71%
27/10/2023;10 700;10 690;10 700;10 690;6 277;67 132 515;0.14%
30/10/2023;10 750;10 700;10 750;10 700;427;4 579 575;0.47%
31/10/2023;10 350;10 620;10 620;10 350;24 129;252 992 565;-3.72%
01/11/2023;10 350;10 620;10 620;10 350;24 129;252 992 565;0.00%
02/11/2023;10 020;10 300;10 300;10 020;31 994;325 059 040;-3.19%
03/11/2023;10 740;10 100;10 740;10 100;3 920;40 846 400;7.19%
06/11/2023;10 400;10 500;10 500;10 400;864;9 028 800;-3.17%
07/11/2023;10 450;10 400;10 450;10 400;260;2 710 500;0.48%
08/11/2023;10 500;10 450;10 500;10 450;2 190;22 940 250;0.48%
09/11/2023;10 490;10 500;10 500;10 490;220;2 308 900;-0.10%
10/11/2023;10 490;10 490;10 490;10 490;399;4 185 510;0.00%
13/11/2023;10 490;10 500;10 500;10 490;525;5 509 875;0.00%
14/11/2023;10 490;10 450;10 490;10 450;1 062;11 119 140;0.00%
15/11/2023;10 490;10 450;10 490;10 450;1 062;11 119 140;0.00%
16/11/2023;10 500;10 400;10 500;10 400;25 115;262 451 750;0.10%
17/11/2023;10 495;10 600;10 600;10 495;625;6 592 188;-0.05%
20/11/2023;10 400;10 495;10 495;10 400;588;6 143 130;-0.91%
21/11/2023;10 450;10 490;10 490;10 450;25 947;271 665 090;0.48%
22/11/2023;10 490;10 450;10 490;10 450;947;9 915 090;0.38%
23/11/2023;10 550;10 490;10 550;10 490;753;7 921 560;0.57%
24/11/2023;10 700;10 550;10 700;10 550;1 700;18 062 500;1.42%
27/11/2023;10 700;10 500;10 700;10 500;822;8 713 200;0.00%
28/11/2023;10 900;10 605;10 900;10 605;2 908;31 268 270;1.87%
29/11/2023;11 500;10 800;11 500;10 800;27 409;305 610 350;5.50%
30/11/2023;11 450;11 450;11 450;11 450;489;5 599 050;-0.43%
01/12/2023;10 800;10 665;10 800;10 665;9 206;98 803 395;-5.68%
04/12/2023;10 700;10 800;10 800;10 700;7 744;83 248 000;-0.93%
05/12/2023;10 700;10 750;10 750;10 700;4 827;51 769 575;0.00%
06/12/2023;10 500;10 700;10 700;10 500;647;6 858 200;-1.87%
07/12/2023;10 695;10 500;10 695;10 500;730;7 736 175;1.86%
08/12/2023;10 700;10 695;10 700;10 695;920;9 841 700;0.05%
11/12/2023;10 500;10 500;10 500;10 500;291;3 055 500;-1.87%
12/12/2023;10 490;10 490;10 490;10 490;1 517;15 913 330;-0.10%
13/12/2023;10 850;10 850;10 850;10 850;5 306;57 570 100;3.43%
14/12/2023;10 600;10 900;10 900;10 600;403;4 332 250;-2.30%
15/12/2023;10 600;10 600;10 600;10 600;1 217;12 900 200;0.00%
18/12/2023;10 595;10 595;10 595;10 595;2 571;27 239 745;-0.05%
19/12/2023;10 450;10 595;10 595;10 450;918;9 659 655;-1.37%
20/12/2023;10 880;10 995;10 995;10 880;7 514;82 184 375;4.11%
21/12/2023;10 850;10 750;10 850;10 750;175;1 890 000;-0.28%
22/12/2023;10 700;10 600;10 700;10 600;243;2 587 950;-1.38%
25/12/2023;10 700;10 600;10 700;10 600;243;2 587 950;0.00%
26/12/2023;10 500;10 625;10 625;10 500;1 587;16 762 688;-1.87%
27/12/2023;10 600;10 690;10 690;10 600;7 856;83 627 120;0.95%
28/12/2023;11 145;10 600;11 145;10 600;12 275;133 459 938;5.14%
29/12/2023;10 900;10 600;10 900;10 600;642;6 901 500;-2.20%
01/01/2024;10 900;10 600;10 900;10 600;642;6 901 500;0.00%
02/01/2024;10 600;11 000;11 000;10 600;4 803;51 872 400;-2.75%
03/01/2024;10 900;10 600;10 900;10 600;5 929;63 736 750;2.83%
04/01/2024;10 900;10 900;10 900;10 900;375;4 087 500;0.00%
05/01/2024;10 900;10 700;10 900;10 700;296;3 196 800;0.00%
08/01/2024;10 850;10 900;10 900;10 850;121;1 315 875;-0.46%
09/01/2024;10 845;10 605;10 845;10 605;787;8 440 575;-0.05%
10/01/2024;10 825;10 850;10 850;10 825;167;1 809 863;-0.18%
11/01/2024;10 795;10 610;10 795;10 610;94;1 006 035;-0.28%
12/01/2024;10 800;10 800;10 800;10 800;411;4 438 800;0.05%
15/01/2024;10 800;10 750;10 800;10 750;326;3 512 650;0.00%
16/01/2024;10 655;10 750;10 750;10 655;225;2 408 063;-1.34%
17/01/2024;10 750;10 655;10 750;10 655;5 162;55 246 305;0.89%
18/01/2024;10 655;10 655;10 655;10 655;603;6 424 965;-0.88%
19/01/2024;10 700;10 700;10 700;10 700;182;1 947 400;0.42%
22/01/2024;10 655;10 655;10 655;10 655;430;4 581 650;-0.42%
23/01/2024;10 700;10 655;10 700;10 655;112;1 195 880;0.42%
24/01/2024;10 655;10 700;10 700;10 655;1 037;11 072 568;-0.42%
25/01/2024;10 660;10 665;10 665;10 660;2 155;22 977 688;0.05%
26/01/2024;10 660;10 660;10 660;10 660;734;7 824 440;0.00%
29/01/2024;10 700;10 660;10 700;10 660;291;3 107 880;0.38%
30/01/2024;10 655;10 655;10 655;10 655;309;3 292 395;-0.42%
31/01/2024;10 655;10 655;10 655;10 655;126;1 342 530;0.00%
01/02/2024;10 700;10 655;10 700;10 655;948;10 122 270;0.42%
02/02/2024;10 800;10 700;10 800;10 700;377;4 052 750;0.93%
05/02/2024;10 800;10 840;10 840;10 800;393;4 252 260;0.00%
06/02/2024;10 700;10 800;10 800;10 700;1 698;18 253 500;-0.93%
07/02/2024;10 660;10 700;10 700;10 660;656;7 006 080;-0.37%
08/02/2024;10 695;10 695;10 695;10 695;1;10 695;0.33%
09/02/2024;10 655;10 655;10 655;10 655;666;7 096 230;-0.37%
12/02/2024;10 655;10 655;10 655;10 655;666;7 096 230;0.00%
13/02/2024;10 660;10 655;10 660;10 655;534;5 691 105;0.05%
14/02/2024;10 660;10 660;10 660;10 660;401;4 274 660;0.00%
15/02/2024;10 660;10 660;10 660;10 660;1 732;18 463 120;0.00%
16/02/2024;10 700;10 660;10 700;10 660;34;363 120;0.38%
19/02/2024;10 700;10 660;10 700;10 660;579;6 183 720;0.00%
20/02/2024;10 745;10 700;10 745;10 700;140;1 501 150;0.42%
21/02/2024;10 660;10 700;10 700;10 660;421;4 496 280;-0.79%
22/02/2024;10 660;10 660;10 660;10 660;3 012;32 107 920;0.00%
23/02/2024;10 730;10 730;10 730;10 730;214;2 296 220;0.66%
26/02/2024;10 730;10 730;10 730;10 730;1 320;14 163 600;0.00%
27/02/2024;10 730;10 700;10 730;10 700;940;10 072 100;0.00%
28/02/2024;10 730;10 785;10 785;10 730;109;1 172 568;0.00%
29/02/2024;10 950;10 705;10 950;10 705;802;8 683 655;2.05%
01/03/2024;10 995;11 000;11 000;10 995;1 658;18 233 855;0.41%
04/03/2024;10 985;10 950;10 985;10 950;1 026;11 252 655;-0.09%
05/03/2024;10 950;10 975;10 975;10 950;713;7 816 263;-0.32%
06/03/2024;10 705;10 855;10 855;10 705;3 796;40 920 880;-2.24%
07/03/2024;10 890;10 900;10 900;10 890;705;7 680 975;1.73%
08/03/2024;10 890;10 885;10 890;10 885;631;6 870 013;0.00%
11/03/2024;10 750;10 890;10 890;10 750;7 097;76 789 540;-1.29%
12/03/2024;10 850;10 890;10 890;10 850;463;5 032 810;0.93%
13/03/2024;10 800;10 750;10 800;10 750;483;5 204 325;-0.46%
14/03/2024;10 750;10 750;10 750;10 750;231;2 483 250;-0.46%
15/03/2024;10 750;10 760;10 760;10 750;452;4 861 260;0.00%
18/03/2024;10 890;10 750;10 890;10 750;11 280;122 049 600;1.30%
19/03/2024;10 750;10 800;10 800;10 750;123;1 325 325;-1.29%
20/03/2024;10 750;10 800;10 800;10 750;1 563;16 841 325;0.00%
21/03/2024;10 790;10 750;10 790;10 750;488;5 255 760;0.37%
22/03/2024;10 800;10 750;10 800;10 750;751;8 092 025;0.09%
25/03/2024;10 850;10 880;10 880;10 850;2 380;25 858 700;0.46%
26/03/2024;10 850;10 750;10 850;10 750;615;6 642 000;0.00%
27/03/2024;10 795;10 850;10 850;10 795;2 387;25 833 308;-0.51%
28/03/2024;10 845;10 845;10 845;10 845;545;5 910 525;0.46%
29/03/2024;10 845;10 790;10 845;10 790;59;638 233;0.00%
01/04/2024;10 845;10 790;10 845;10 790;59;638 233;0.00%
02/04/2024;10 845;10 845;10 845;10 845;1 006;10 910 070;0.00%
03/04/2024;10 900;10 900;10 900;10 900;820;8 938 000;0.51%
04/04/2024;10 900;10 795;10 900;10 795;781;8 471 898;0.00%
05/04/2024;10 800;10 895;10 895;10 800;541;5 868 498;-0.92%
08/04/2024;10 845;10 800;10 845;10 800;699;7 564 928;0.42%
09/04/2024;10 845;10 845;10 845;10 845;4 564;49 496 580;0.00%
10/04/2024;10 845;10 845;10 845;10 845;4 564;49 496 580;0.00%
11/04/2024;10 845;10 800;10 845;10 800;6 936;75 064 860;0.00%
12/04/2024;10 845;10 800;10 845;10 800;979;10 595 228;0.00%
15/04/2024;11 000;10 850;11 000;10 850;40;437 000;1.43%
16/04/2024;10 850;11 000;11 000;10 850;1 485;16 223 625;-1.36%
17/04/2024;11 000;10 850;11 000;10 850;52;568 100;1.38%
18/04/2024;10 845;11 000;11 000;10 845;1 465;16 001 463;-1.41%
19/04/2024;10 850;11 000;11 000;10 850;3;32 775;0.05%
22/04/2024;10 855;10 850;10 855;10 850;115;1 248 038;0.05%
23/04/2024;10 855;10 995;10 995;10 855;100;1 092 500;0.00%
24/04/2024;10 855;10 855;10 855;10 855;10 721;116 376 455;0.00%
25/04/2024;10 845;10 790;10 845;10 790;373;4 034 928;-0.09%
26/04/2024;10 990;10 845;10 990;10 845;2 721;29 706 518;1.34%
29/04/2024;11 000;10 900;11 000;10 900;2 260;24 747 000;0.09%
30/04/2024;10 955;10 990;10 990;10 955;1 531;16 798 898;-0.41%
01/05/2024;10 955;10 990;10 990;10 955;1 531;16 798 898;0.00%
02/05/2024;11 000;10 990;11 000;10 990;1 482;16 294 590;0.41%
03/05/2024;11 075;11 000;11 075;11 000;2 150;23 730 625;0.68%
06/05/2024;11 050;10 950;11 050;10 950;514;5 654 000;-0.23%
07/05/2024;11 000;11 050;11 050;11 000;2 440;26 901 000;-0.45%
08/05/2024;11 000;11 000;11 000;11 000;8 424;92 664 000;0.00%
09/05/2024;11 000;11 000;11 000;11 000;8 424;92 664 000;0.00%
10/05/2024;11 000;10 850;11 000;10 850;631;6 893 675;0.00%
13/05/2024;11 075;10 950;11 075;10 950;428;4 713 350;0.68%
14/05/2024;11 500;11 075;11 500;11 075;353;3 984 488;3.84%
15/05/2024;11 150;11 500;11 500;11 150;6 873;77 836 725;-3.04%
16/05/2024;11 400;11 400;11 400;11 400;1 208;13 771 200;2.24%
17/05/2024;11 400;11 175;11 400;11 175;945;10 666 688;0.00%
20/05/2024;11 400;11 175;11 400;11 175;945;10 666 688;0.00%
21/05/2024;11 450;11 395;11 450;11 395;2 083;23 793 068;0.44%
22/05/2024;11 450;11 450;11 450;11 450;451;5 163 950;0.00%
23/05/2024;11 500;11 450;11 500;11 450;945;10 843 875;0.44%
24/05/2024;11 500;11 995;11 995;11 500;490;5 756 275;0.00%
27/05/2024;11 505;11 500;11 505;11 500;237;2 726 093;0.04%
28/05/2024;11 795;11 700;11 795;11 700;665;7 812 088;2.52%
29/05/2024;11 895;11 800;11 895;11 800;1 385;16 408 788;0.85%
30/05/2024;11 200;11 795;11 795;11 200;2 202;25 317 495;-5.84%
31/05/2024;11 495;11 500;11 500;11 495;42;482 895;2.63%
