Date;Clôture;Plus bas;Plus haut;Ouverture;Volume Titres;Volume FCFA;Variation %
18/12/2012;950;950;950;950;75;71 250;0.00%
19/12/2012;950;950;950;950;44;41 800;0.00%
24/12/2012;950;950;950;950;7;6 650;0.00%
28/12/2012;900;900;900;900;10;9 000;0.00%
31/12/2012;900;900;900;900;53;47 700;0.00%
02/01/2013;900;900;900;900;116;104 400;0.00%
03/01/2013;900;900;900;900;90;81 000;0.00%
04/01/2013;900;900;900;900;94;84 600;0.00%
07/01/2013;900;900;900;900;68;61 200;0.00%
08/01/2013;833;833;833;833;109;90 797;-7.44%
09/01/2013;800;800;800;800;86;68 800;-3.96%
10/01/2013;860;860;860;860;45;38 700;7.50%
11/01/2013;870;870;870;870;154;133 980;1.16%
14/01/2013;900;900;900;900;112;100 800;3.45%
15/01/2013;968;968;968;968;98;94 864;7.56%
16/01/2013;920;920;920;920;239;219 880;-4.96%
17/01/2013;900;900;900;900;56;50 400;-2.17%
18/01/2013;900;900;900;900;50;45 000;0.00%
23/01/2013;968;968;968;968;13;12 584;7.56%
25/01/2013;1 040;1 040;1 040;1 040;19;19 760;7.44%
28/01/2013;1 000;1 000;1 000;1 000;117;117 000;-3.85%
29/01/2013;1 000;1 000;1 000;1 000;49;49 000;0.00%
31/01/2013;950;950;950;950;1 000;950 000;-5.00%
01/02/2013;1 000;1 000;1 000;1 000;25;25 000;5.26%
06/02/2013;1 000;1 000;1 000;1 000;1;1 000;0.00%
07/02/2013;1 075;1 075;1 075;1 075;29;31 175;7.50%
08/02/2013;1 100;1 100;1 100;1 100;125;137 500;2.33%
11/02/2013;1 070;1 070;1 070;1 070;60;64 200;-2.73%
12/02/2013;1 099;1 099;1 099;1 099;10;10 990;2.71%
14/02/2013;1 090;1 090;1 090;1 090;39;42 510;-0.82%
18/02/2013;1 010;1 010;1 010;1 010;31;31 310;-7.34%
19/02/2013;1 010;1 010;1 010;1 010;25;25 250;0.00%
20/02/2013;1 050;1 050;1 050;1 050;143;150 150;3.96%
21/02/2013;1 100;1 100;1 100;1 100;71;78 100;4.76%
25/02/2013;1 100;1 100;1 100;1 100;22;24 200;0.00%
26/02/2013;1 070;1 070;1 070;1 070;117;125 190;-2.73%
27/02/2013;1 100;1 100;1 100;1 100;88;96 800;2.80%
28/02/2013;1 150;1 150;1 150;1 150;60;69 000;4.55%
01/03/2013;1 100;1 100;1 100;1 100;53;58 300;-4.35%
04/03/2013;1 060;1 060;1 060;1 060;12;12 720;-3.64%
05/03/2013;1 100;1 100;1 100;1 100;51;56 100;3.77%
07/03/2013;1 150;1 150;1 150;1 150;156;179 400;4.55%
08/03/2013;1 130;1 130;1 130;1 130;40;45 200;-1.74%
11/03/2013;1 100;1 100;1 100;1 100;120;132 000;-2.65%
12/03/2013;1 100;1 100;1 100;1 100;82;90 200;0.00%
13/03/2013;1 065;1 065;1 065;1 065;10;10 650;-3.18%
15/03/2013;1 065;1 065;1 065;1 065;50;53 250;0.00%
19/03/2013;1 140;1 140;1 140;1 140;20;22 800;7.04%
21/03/2013;1 065;1 065;1 065;1 065;8;8 520;-6.58%
22/03/2013;1 060;1 060;1 060;1 060;32;33 920;-0.47%
25/03/2013;1 060;1 060;1 060;1 060;203;215 180;0.00%
27/03/2013;1 060;1 060;1 060;1 060;80;84 800;0.00%
28/03/2013;1 060;1 060;1 060;1 060;109;115 540;0.00%
29/03/2013;1 062;1 062;1 062;1 062;330;350 460;0.19%
02/04/2013;1 061;1 061;1 061;1 061;100;106 100;-0.09%
03/04/2013;1 061;1 061;1 061;1 061;200;212 200;0.00%
04/04/2013;1 061;1 061;1 061;1 061;88;93 368;0.00%
05/04/2013;1 060;1 060;1 060;1 060;164;173 840;-0.09%
08/04/2013;1 000;1 000;1 000;1 000;445;445 000;-5.66%
09/04/2013;1 040;1 040;1 040;1 040;91;94 640;4.00%
15/04/2013;1 080;1 080;1 080;1 080;94;101 520;3.85%
24/04/2013;1 080;1 080;1 080;1 080;19;20 520;0.00%
26/04/2013;1 090;1 090;1 090;1 090;108;117 720;0.93%
29/04/2013;1 090;1 090;1 090;1 090;30;32 700;0.00%
30/04/2013;1 090;1 090;1 090;1 090;25;27 250;0.00%
06/05/2013;1 172;1 172;1 172;1 172;45;52 740;7.52%
07/05/2013;1 172;1 172;1 172;1 172;92;107 824;0.00%
08/05/2013;1 200;1 200;1 200;1 200;123;147 600;2.39%
10/05/2013;1 190;1 190;1 190;1 190;77;91 630;-0.83%
14/05/2013;1 190;1 190;1 190;1 190;63;74 970;0.00%
15/05/2013;1 120;1 120;1 120;1 120;30;33 600;-5.88%
17/05/2013;1 204;1 204;1 204;1 204;146;175 784;7.50%
21/05/2013;1 200;1 200;1 200;1 200;47;56 400;-0.33%
22/05/2013;1 200;1 200;1 200;1 200;393;471 600;0.00%
23/05/2013;1 210;1 210;1 210;1 210;580;701 800;0.83%
24/05/2013;1 300;1 300;1 300;1 300;40;52 000;7.44%
27/05/2013;1 398;1 398;1 398;1 398;778;1 087 644;7.54%
28/05/2013;1 395;1 395;1 395;1 395;155;216 225;-0.21%
29/05/2013;1 490;1 490;1 490;1 490;316;470 840;6.81%
30/05/2013;1 490;1 490;1 490;1 490;46;68 540;0.00%
31/05/2013;1 490;1 490;1 490;1 490;25;37 250;0.00%
06/06/2013;1 378;1 378;1 378;1 378;34;46 852;-7.52%
07/06/2013;1 378;1 378;1 378;1 378;83;114 374;0.00%
10/06/2013;1 301;1 301;1 301;1 301;15;19 515;-5.59%
11/06/2013;1 301;1 301;1 301;1 301;5;6 505;0.00%
12/06/2013;1 300;1 300;1 300;1 300;48;62 400;-0.08%
13/06/2013;1 300;1 300;1 300;1 300;5;6 500;0.00%
14/06/2013;1 300;1 300;1 300;1 300;1;1 300;0.00%
18/06/2013;1 275;1 275;1 275;1 275;36;45 900;-1.92%
19/06/2013;1 300;1 300;1 300;1 300;169;219 700;1.96%
20/06/2013;1 300;1 300;1 300;1 300;30;39 000;0.00%
21/06/2013;1 300;1 300;1 300;1 300;134;174 200;0.00%
25/06/2013;1 300;1 300;1 300;1 300;33;42 900;0.00%
27/06/2013;1 300;1 300;1 300;1 300;35;45 500;0.00%
02/07/2013;1 203;1 203;1 203;1 203;60;72 180;-7.46%
04/07/2013;1 205;1 205;1 205;1 205;60;72 300;0.17%
05/07/2013;1 205;1 205;1 205;1 205;111;133 755;0.00%
08/07/2013;1 200;1 200;1 200;1 200;25;30 000;-0.41%
09/07/2013;1 200;1 200;1 200;1 200;115;138 000;0.00%
10/07/2013;1 200;1 200;1 200;1 200;16;19 200;0.00%
11/07/2013;1 200;1 200;1 200;1 200;199;238 800;0.00%
12/07/2013;1 290;1 290;1 290;1 290;389;501 810;7.50%
15/07/2013;1 201;1 201;1 201;1 201;40;48 040;-6.90%
16/07/2013;1 202;1 202;1 202;1 202;25;30 050;0.08%
18/07/2013;1 202;1 202;1 202;1 202;56;67 312;0.00%
19/07/2013;1 290;1 290;1 290;1 290;37;47 730;7.32%
22/07/2013;1 250;1 250;1 250;1 250;181;226 250;-3.10%
23/07/2013;1 250;1 250;1 250;1 250;18;22 500;0.00%
25/07/2013;1 200;1 200;1 200;1 200;228;273 600;-4.00%
29/07/2013;1 200;1 200;1 200;1 200;2;2 400;0.00%
30/07/2013;1 200;1 200;1 200;1 200;62;74 400;0.00%
31/07/2013;1 200;1 200;1 200;1 200;40;48 000;0.00%
02/08/2013;1 201;1 201;1 201;1 201;18;21 618;0.08%
05/08/2013;1 201;1 201;1 201;1 201;13;15 613;0.00%
06/08/2013;1 201;1 201;1 201;1 201;77;92 477;0.00%
09/08/2013;1 250;1 250;1 250;1 250;58;72 500;4.08%
13/08/2013;1 200;1 200;1 200;1 200;71;85 200;-4.00%
14/08/2013;1 200;1 200;1 200;1 200;114;136 800;0.00%
16/08/2013;1 200;1 200;1 200;1 200;213;255 600;0.00%
19/08/2013;1 220;1 220;1 220;1 220;120;146 400;1.67%
20/08/2013;1 219;1 219;1 219;1 219;61;74 359;-0.08%
21/08/2013;1 200;1 200;1 200;1 200;59;70 800;-1.56%
22/08/2013;1 220;1 220;1 220;1 220;12;14 640;1.67%
23/08/2013;1 200;1 200;1 200;1 200;225;270 000;-1.64%
26/08/2013;1 220;1 220;1 220;1 220;40;48 800;1.67%
27/08/2013;1 221;1 221;1 221;1 221;20;24 420;0.08%
28/08/2013;1 200;1 200;1 200;1 200;80;96 000;-1.72%
29/08/2013;1 250;1 250;1 250;1 250;10;12 500;4.17%
02/09/2013;1 251;1 251;1 251;1 251;52;65 052;0.08%
03/09/2013;1 251;1 251;1 251;1 251;19;23 769;0.00%
05/09/2013;1 251;1 251;1 251;1 251;12;15 012;0.00%
06/09/2013;1 253;1 253;1 253;1 253;50;62 650;0.16%
10/09/2013;1 300;1 300;1 300;1 300;110;143 000;3.75%
11/09/2013;1 300;1 300;1 300;1 300;76;98 800;0.00%
12/09/2013;1 300;1 300;1 300;1 300;30;39 000;0.00%
13/09/2013;1 300;1 300;1 300;1 300;51;66 300;0.00%
16/09/2013;1 300;1 300;1 300;1 300;117;152 100;0.00%
17/09/2013;1 251;1 251;1 251;1 251;30;37 530;-3.77%
18/09/2013;1 250;1 250;1 250;1 250;25;31 250;-0.08%
19/09/2013;1 250;1 250;1 250;1 250;359;448 750;0.00%
24/09/2013;1 251;1 251;1 251;1 251;71;88 821;0.00%
25/09/2013;1 299;1 299;1 299;1 299;53;68 847;3.84%
26/09/2013;1 270;1 270;1 270;1 270;92;116 840;-2.23%
27/09/2013;1 270;1 270;1 270;1 270;1;1 270;0.00%
30/09/2013;1 299;1 299;1 299;1 299;18;23 382;2.28%
01/10/2013;1 270;1 270;1 270;1 270;3;3 810;-2.23%
03/10/2013;1 299;1 299;1 299;1 299;60;77 940;2.28%
04/10/2013;1 299;1 299;1 299;1 299;8;10 392;0.00%
07/10/2013;1 300;1 300;1 300;1 300;200;260 000;0.08%
08/10/2013;1 300;1 300;1 300;1 300;1;1 300;0.00%
09/10/2013;1 300;1 300;1 300;1 300;25;32 500;0.00%
10/10/2013;1 300;1 300;1 300;1 300;45;58 500;0.00%
14/10/2013;1 290;1 290;1 290;1 290;84;108 360;-0.77%
16/10/2013;1 270;1 270;1 270;1 270;34;43 180;-1.55%
17/10/2013;1 300;1 300;1 300;1 300;30;39 000;2.36%
18/10/2013;1 261;1 261;1 261;1 261;33;41 613;-3.00%
21/10/2013;1 270;1 270;1 270;1 270;34;43 180;0.71%
22/10/2013;1 270;1 270;1 270;1 270;52;66 040;0.00%
24/10/2013;1 350;1 350;1 350;1 350;12;16 200;6.30%
25/10/2013;1 301;1 301;1 301;1 301;48;62 448;-3.63%
28/10/2013;1 350;1 350;1 350;1 350;14;18 900;3.77%
29/10/2013;1 302;1 302;1 302;1 302;24;31 248;-3.56%
30/10/2013;1 310;1 310;1 310;1 310;3;3 930;0.61%
31/10/2013;1 310;1 310;1 310;1 310;92;120 520;0.00%
04/11/2013;1 300;1 300;1 300;1 300;36;46 800;-0.76%
05/11/2013;1 285;1 285;1 285;1 285;26;33 410;-1.15%
06/11/2013;1 251;1 251;1 251;1 251;18;22 518;-2.65%
07/11/2013;1 245;1 245;1 245;1 245;51;63 495;-0.48%
08/11/2013;1 245;1 245;1 245;1 245;11;13 695;0.00%
11/11/2013;1 300;1 300;1 300;1 300;707;919 100;4.42%
12/11/2013;1 300;1 300;1 300;1 300;2 044;2 657 200;0.00%
13/11/2013;1 301;1 301;1 301;1 301;152;197 752;0.08%
18/11/2013;1 301;1 301;1 301;1 301;205;266 705;0.00%
19/11/2013;1 301;1 301;1 301;1 301;20;26 020;0.00%
20/11/2013;1 301;1 301;1 301;1 301;18;23 418;0.00%
21/11/2013;1 301;1 301;1 301;1 301;14;18 214;0.00%
25/11/2013;1 310;1 310;1 310;1 310;2;2 620;0.69%
27/11/2013;1 300;1 300;1 300;1 300;1 390;1 807 000;-0.76%
28/11/2013;1 300;1 300;1 300;1 300;430;559 000;0.00%
29/11/2013;1 300;1 300;1 300;1 300;3;3 900;0.00%
02/12/2013;1 300;1 300;1 300;1 300;123;159 900;0.00%
03/12/2013;1 300;1 300;1 300;1 300;47;61 100;0.00%
04/12/2013;1 300;1 300;1 300;1 300;54;70 200;0.00%
05/12/2013;1 280;1 280;1 280;1 280;797;1 020 160;-1.54%
06/12/2013;1 300;1 300;1 300;1 300;6;7 800;1.56%
09/12/2013;1 300;1 300;1 300;1 300;42;54 600;0.00%
10/12/2013;1 290;1 290;1 290;1 290;27;34 830;-0.77%
11/12/2013;1 380;1 380;1 380;1 380;52;71 760;6.98%
12/12/2013;1 484;1 484;1 484;1 484;195;289 380;7.54%
13/12/2013;1 595;1 595;1 595;1 595;6;9 570;7.48%
16/12/2013;1 595;1 595;1 595;1 595;100;159 500;0.00%
17/12/2013;1 595;1 595;1 595;1 595;33;52 635;0.00%
19/12/2013;1 600;1 600;1 600;1 600;28;44 800;0.31%
20/12/2013;1 600;1 600;1 600;1 600;67;107 200;0.00%
31/12/2013;1 595;1 595;1 595;1 595;25;39 875;0.00%
03/01/2014;1 595;1 595;1 595;1 595;8;12 760;0.00%
07/01/2014;1 700;1 700;1 700;1 700;93;158 100;6.58%
08/01/2014;1 700;1 700;1 700;1 700;3;5 100;0.00%
09/01/2014;1 700;1 700;1 700;1 700;485;824 500;0.00%
10/01/2014;1 700;1 700;1 700;1 700;1 029;1 749 300;0.00%
14/01/2014;1 800;1 800;1 800;1 800;217;390 600;5.88%
16/01/2014;1 800;1 800;1 800;1 800;40;72 000;0.00%
17/01/2014;1 828;1 828;1 828;1 828;28;51 184;1.56%
20/01/2014;1 850;1 850;1 850;1 850;14;25 900;1.20%
21/01/2014;1 989;1 989;1 989;1 989;27;53 703;7.51%
22/01/2014;1 989;1 989;1 989;1 989;65;129 285;0.00%
23/01/2014;1 989;1 989;1 989;1 989;25;49 725;0.00%
24/01/2014;2 100;2 100;2 100;2 100;5;10 500;5.58%
27/01/2014;2 000;2 000;2 000;2 000;15;30 000;-4.76%
28/01/2014;2 000;2 000;2 000;2 000;55;110 000;0.00%
29/01/2014;2 100;2 100;2 100;2 100;87;182 700;5.00%
31/01/2014;2 050;2 050;2 050;2 050;2;4 100;-2.38%
03/02/2014;2 000;2 000;2 000;2 000;93;186 000;-2.44%
05/02/2014;2 050;2 050;2 050;2 050;58;118 900;2.50%
07/02/2014;2 100;2 100;2 100;2 100;55;115 500;2.44%
10/02/2014;2 100;2 100;2 100;2 100;10;21 000;0.00%
11/02/2014;2 100;2 100;2 100;2 100;45;94 500;0.00%
12/02/2014;2 100;2 100;2 100;2 100;44;92 400;0.00%
14/02/2014;2 142;2 142;2 142;2 142;30;64 260;2.00%
17/02/2014;2 050;2 050;2 050;2 050;226;463 300;-4.30%
18/02/2014;2 100;2 100;2 100;2 100;44;92 400;2.44%
19/02/2014;2 150;2 150;2 150;2 150;17;36 550;2.38%
20/02/2014;2 192;2 192;2 192;2 192;70;153 440;1.95%
21/02/2014;2 150;2 150;2 150;2 150;12;25 800;-1.92%
24/02/2014;2 150;2 150;2 150;2 150;51;109 650;0.00%
25/02/2014;2 145;2 145;2 145;2 145;5;10 725;-0.23%
26/02/2014;2 100;2 100;2 100;2 100;25;52 500;-2.10%
03/03/2014;2 100;2 100;2 100;2 100;27;56 700;0.00%
04/03/2014;2 100;2 100;2 100;2 100;18;37 800;0.00%
05/03/2014;2 100;2 100;2 100;2 100;44;92 400;0.00%
06/03/2014;2 100;2 100;2 100;2 100;30;63 000;0.00%
10/03/2014;2 100;2 100;2 100;2 100;12;25 200;0.00%
11/03/2014;2 050;2 050;2 050;2 050;16;32 800;-2.38%
14/03/2014;2 050;2 050;2 050;2 050;35;71 750;0.00%
17/03/2014;2 050;2 050;2 050;2 050;10;20 500;0.00%
18/03/2014;2 050;2 050;2 050;2 050;55;112 750;0.00%
19/03/2014;2 050;2 050;2 050;2 050;25;51 250;0.00%
20/03/2014;2 050;2 050;2 050;2 050;9;18 450;0.00%
26/03/2014;2 000;2 000;2 000;2 000;27;54 000;-2.44%
27/03/2014;2 000;2 000;2 000;2 000;40;80 000;0.00%
28/03/2014;2 000;2 000;2 000;2 000;35;70 000;0.00%
31/03/2014;1 999;1 999;1 999;1 999;15;29 985;-0.05%
01/04/2014;2 000;2 000;2 000;2 000;40;80 000;0.05%
03/04/2014;1 950;1 950;1 950;1 950;5;9 750;-2.50%
04/04/2014;1 955;1 955;1 955;1 955;15;29 325;0.26%
07/04/2014;1 900;1 900;1 900;1 900;4;7 600;-2.81%
08/04/2014;1 950;1 950;1 950;1 950;218;425 100;2.63%
11/04/2014;1 950;1 950;1 950;1 950;102;198 900;0.00%
14/04/2014;1 950;1 950;1 950;1 950;17;33 150;0.00%
15/04/2014;1 950;1 950;1 950;1 950;5;9 750;0.00%
16/04/2014;1 910;1 910;1 910;1 910;10;19 100;-2.05%
17/04/2014;1 910;1 910;1 910;1 910;10;19 100;0.00%
22/04/2014;1 945;1 945;1 945;1 945;5;9 725;1.83%
23/04/2014;1 900;1 900;1 900;1 900;2;3 800;-2.31%
24/04/2014;1 900;1 900;1 900;1 900;8;15 200;0.00%
25/04/2014;1 900;1 900;1 900;1 900;64;121 600;0.00%
28/04/2014;1 900;1 900;1 900;1 900;20;38 000;0.00%
29/04/2014;1 850;1 850;1 850;1 850;40;74 000;-2.63%
30/04/2014;1 850;1 850;1 850;1 850;25;46 250;0.00%
02/05/2014;1 820;1 820;1 820;1 820;17;30 940;-1.62%
06/05/2014;1 700;1 700;1 700;1 700;52;88 400;-6.59%
07/05/2014;1 700;1 700;1 700;1 700;33;56 100;0.00%
08/05/2014;1 700;1 700;1 700;1 700;56;95 200;0.00%
09/05/2014;1 700;1 700;1 700;1 700;7;11 900;0.00%
12/05/2014;1 700;1 700;1 700;1 700;1;1 700;0.00%
13/05/2014;1 650;1 650;1 650;1 650;10;16 500;-2.94%
14/05/2014;1 641;1 641;1 641;1 641;39;63 999;-0.55%
15/05/2014;1 700;1 700;1 700;1 700;15;25 500;3.60%
16/05/2014;1 700;1 700;1 700;1 700;1;1 700;0.00%
19/05/2014;1 650;1 650;1 650;1 650;10;16 500;-2.94%
20/05/2014;1 700;1 700;1 700;1 700;25;42 500;3.03%
21/05/2014;1 690;1 690;1 690;1 690;45;76 050;-0.59%
23/05/2014;1 689;1 689;1 689;1 689;42;70 938;-0.06%
27/05/2014;1 688;1 688;1 688;1 688;127;214 376;-0.06%
28/05/2014;1 689;1 689;1 689;1 689;25;42 225;0.06%
30/05/2014;1 689;1 689;1 689;1 689;138;233 082;0.00%
02/06/2014;1 689;1 689;1 689;1 689;2;3 378;0.00%
03/06/2014;1 680;1 680;1 680;1 680;14;23 520;-0.53%
04/06/2014;1 680;1 680;1 680;1 680;15;25 200;0.00%
05/06/2014;1 670;1 670;1 670;1 670;102;170 340;-0.60%
06/06/2014;1 670;1 670;1 670;1 670;1;1 670;0.00%
10/06/2014;1 670;1 670;1 670;1 670;33;55 110;0.00%
11/06/2014;1 750;1 750;1 750;1 750;706;1 235 500;4.79%
12/06/2014;1 800;1 800;1 800;1 800;13;23 400;2.86%
